,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
10,2016-09-21,1326.1,598.88,1,0.63255939524838,0.5094874159968376,0.0,0.5552876381628009,0.009821960695560334,0.5163674015105193,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-1,0,0,0,0.4388888888888889,-11,0.5833333333333334,5,0.4772107835082127,0.560450344703003,13,16,3,3.0
11,2016-09-22,1339.1,597.42,1,0.6363390928725703,0.5100144946633285,0.0,0.5552876381628009,0.009790464335558824,0.5174921275971615,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0.4333333333333333,-12,0.6,6,0.4735107835082127,0.5719248784898547,9,14,3,4.0
12,2016-09-23,1338.65,594.08,1,0.5637149028077765,0.5098827249967057,0.6587770177667874,0.6521130540473661,0.009755546215317632,0.5145276685222884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4277777777777778,-13,0.6166666666666667,7,0.5020536469977729,0.5820377136179221,6,17,3,3.0
13,2016-09-24,1338.65,603.88,0,0.5661447084233262,0.5106733429964422,0.659361410528636,0.6459984446170786,0.009734800109927416,0.5417065865820181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4222222222222222,-14,0.6333333333333333,8,0.4963174820574872,0.602188293331812,3,0,0,3.0
14,2016-09-25,1338.65,601.74,0,0.5661447084233262,0.5099486098300171,0.6599853173918194,0.6394823433887676,0.009712033279986206,0.5399146791119401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.4166666666666667,-15,0.65,9,0.4904476203484597,0.6126915881442762,9,0,0,4.0
15,2016-09-26,1340.5,598.98,1,0.5761339092872566,0.5099486098300171,0.6607652009707988,0.6408602053288628,0.009685952461781364,0.5370898915496823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.4111111111111111,-16,0.6666666666666666,10,0.4872064483745113,0.6228509338860442,10,0,0,4.0
16,2016-09-27,1327.0,605.96,1,0.4932505399568035,0.5104756884965082,0.6614390203830369,0.564548377499421,0.009705028101542756,0.5513831112585922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.4055555555555556,-17,0.6833333333333333,11,0.4580946097073072,0.6387105760491113,10,0,0,4.0
17,2016-09-28,1322.5,605.67,1,0.5418466522678186,0.5100803794966399,0.6620275725239734,0.535415049349104,0.0097272560716037,0.5472579750916515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.4,-18,0.7,12,0.4446932114332517,0.6484369057055199,15,0,0,4.0
18,2016-09-29,1318.1,603.85,1,0.5423866090712739,0.5100144946633285,0.6624331119850426,0.50871174322099,0.009753579376754664,0.5387766877061289,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,0,0,0,0.3944444444444444,-19,0.7166666666666667,13,0.4321010104925896,0.6567126370061409,15,12,7,4.0
19,2016-09-30,1322.5,609.39,1,0.5899028077753785,0.5104098036631968,0.6630216641259788,0.525246076067566,0.009768424966455976,0.5500895868780002,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-3,0,0,0,0.3888888888888889,-20,0.7333333333333333,14,0.4339069433304995,0.6715798324303741,15,12,7,4.0
20,2016-10-01,1322.5,614.82,0,0.5661447084233262,0.5104098036631968,0.6633398566262025,0.521997592864794,0.009803666402625328,0.5579725391674312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.3833333333333334,-21,0.75,15,0.4291251984239765,0.6853048555427547,15,0,0,4.0
21,2016-10-02,1322.5,612.98,0,0.5661447084233262,0.5100144946633285,0.663701722606849,0.5183070248183419,0.009841386594243901,0.5477528183187105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777777777777778,-22,0.7666666666666667,16,0.4241962392645079,0.6930016885001307,1,0,0,4.0
22,2016-10-03,1313.3,611.85,1,0.5164686825053993,0.5100144946633285,0.663169322083599,0.4766380803095649,0.009857256017717716,0.5426131822670462,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0.3722222222222222,-23,0.7833333333333333,17,0.4066204807430851,0.7023901896949265,1,16,7,4.0
23,2016-10-04,1283.3,609.62,1,0.404157667386609,0.5099486098300171,0.6608483885525567,0.3461246904999731,0.009867898500352957,0.5356077710405978,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,-1,0,0,0,0.3666666666666666,-24,0.8,18,0.3594595219364911,0.7111573877565192,1,15,7,4.0
24,2016-10-05,1269.4,607.18,1,0.4910907127429813,0.5099486098300171,0.6579680185341931,0.3032621248137506,0.009876870517359375,0.5283576703437302,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0.3611111111111111,-25,0.8166666666666667,19,0.341486287562979,0.7198431042244622,14,13,7,4.0
25,2016-10-06,1254.5,612.08,1,0.4856911447084228,0.5103439188298854,0.6544679010317337,0.2609967130256165,0.009884118182748945,0.5391354181986792,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,-1,0,0,0,0.3555555555555556,-26,0.8333333333333334,20,0.3237119054375303,0.7345320942601602,14,12,7,4.0
26,2016-10-07,1258.75,617.21,1,0.5890928725701945,0.5104098036631968,0.6511445571405098,0.3163721052558421,0.009890557558318115,0.5505754132922359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,-27,0.85,21,0.3384519110501955,0.7494416126263146,4,12,7,4.0
27,2016-10-08,1258.75,614.74,0,0.5661447084233262,0.5099486098300171,0.6477442647361598,0.3508256233730624,0.00989529952526445,0.5438907102111383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3444444444444444,-28,0.8666666666666667,22,0.3462249325832298,0.7583156065003092,1,0,0,4.0
28,2016-10-09,1258.75,615.65,0,0.5661447084233262,0.5100803794966399,0.644905488508675,0.3798678433891898,0.009905537862989493,0.5445521090125985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3388888888888889,-29,0.8833333333333333,23,0.3521959918486002,0.7696358523011954,1,0,0,4.0
29,2016-10-10,1259.5,617.54,1,0.5701943844492441,0.5101462643299512,0.6422850796833045,0.4108684411860236,0.009926876714248,0.5459102420967044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.3333333333333333,-30,0.9,24,0.3588191909149459,0.7811881106182026,1,4,7,4.0
30,2016-10-11,1253.45,614.77,1,0.5334773218142551,0.5099486098300171,0.6395960411029837,0.4067445337108536,0.009947326446704069,0.5361922072557017,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0.3277777777777778,-31,0.9333333333333333,26,0.3537459297257143,0.8001520050161487,0,5,7,4.0
31,2016-10-12,1256.5,635.01,1,0.5826133909287255,0.5113980761628673,0.6368508509049765,0.4516855798231012,0.01000910673197649,0.5754293930247734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3222222222222222,-32,0.9666666666666667,28,0.3650112980810927,0.8354179878772496,2,3,7,4.0
32,2016-10-13,1261.05,635.96,1,0.5907127429805614,0.5100803794966399,0.6342949124554682,0.5030325438179788,0.01005962484575136,0.5700684305907838,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-4,0,0,0,0.3166666666666667,-33,1.0,30,0.378409837091387,0.8558327873867311,4,0,7,5.0
33,2016-10-14,1251.75,634.02,1,0.5159287257019441,0.5100144946633285,0.6313521517507861,0.4844827904114832,0.01011157093820894,0.5577130832128906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.3111111111111111,-34,1.0,30,0.3685327692070239,0.8517184567098925,2,0,7,5.0
34,2016-10-15,1251.75,637.94,0,0.5661447084233262,0.510278033996574,0.62879205392219,0.5118893340910822,0.01017162687186452,0.5580759780838618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.3055555555555556,-35,1.0,30,0.3739591482523304,0.851839300701926,2,0,0,5.0
35,2016-10-16,1251.75,641.42,0,0.5661447084233262,0.510278033996574,0.6274797698199608,0.526024389379014,0.0102359667415682,0.5567787231769552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-36,1.0,30,0.3749661216632116,0.8514073148179262,1,0,0,5.0
36,2016-10-17,1254.8,638.97,1,0.5826133909287255,0.5099486098300171,0.6268725004731289,0.5491043580710339,0.0103011687870803,0.5416053310518251,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0.2944444444444445,-37,1.0,30,0.3789517512376543,0.8463545752402578,2,2,7,5.0
37,2016-10-18,1258.2,636.29,1,0.5845032397408213,0.5099486098300171,0.6270263974993808,0.5658462689523166,0.010304617490314,0.5348890885892938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.2888888888888889,-38,1.0,30,0.3808268075611214,0.8441180665002349,1,10,7,5.0
38,2016-10-19,1269.05,629.25,1,0.6247300215982717,0.5096191856634603,0.6274548135454335,0.6199038221256439,0.0102865387413311,0.5211171963053838,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0.2833333333333333,-39,1.0,30,0.3951279727678394,0.8395320263696928,1,14,7,5.0
39,2016-10-20,1271.65,627.72,1,0.5801835853131757,0.5100144946633285,0.6279913734477713,0.6280933160201144,0.01026956465510274,0.5199722554841082,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2777777777777778,-40,1.0,30,0.3941550742346981,0.8391507610762081,0,11,7,5.0
40,2016-10-21,1266.05,631.92,1,0.535907127429805,0.5103439188298854,0.6282950081211871,0.5945098532617147,0.01025334497270675,0.5320808062862314,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0.2722222222222222,-41,1.0,30,0.379271781136151,0.8431829084933151,0,12,7,5.0
41,2016-10-22,1266.05,655.48,0,0.5661447084233262,0.5115957306628014,0.6285674474514439,0.591544585036572,0.01029122682228941,0.5814048753267429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2666666666666667,-42,1.0,30,0.3745843468171785,0.8596078234838054,2,0,0,5.0
42,2016-10-23,1266.05,653.25,0,0.5661447084233262,0.5099486098300171,0.629091529216518,0.5858476272584703,0.01032970141774035,0.5705685404098756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.2611111111111111,-43,1.0,30,0.3689872598770707,0.8559993239564886,9,0,0,5.0
43,2016-10-24,1265.55,651.39,1,0.5634449244060475,0.5100144946633285,0.629467953023972,0.5790647783731102,0.01037038533870038,0.5603459732717074,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0.2555555555555555,-44,1.0,30,0.3630285711982457,0.8525952090994786,9,12,7,5.0
44,2016-10-25,1269.4,655.31,1,0.5869330453563724,0.510278033996574,0.6298152611778108,0.5960548514084592,0.01044059878109896,0.5592229383178494,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.25,-45,1.0,30,0.3649862655190169,0.8522212384598439,9,8,7,5.0
45,2016-10-26,1270.5,651.45,1,0.5720842332613387,0.5098827249967057,0.6305951447567902,0.5935143148546045,0.01050453450589243,0.541299012068815,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.2444444444444444,-46,1.0,30,0.3604402668465833,0.8462525710189155,5,2,8,6.0
46,2016-10-27,1266.25,682.22,1,0.5431965442764579,0.5120569244959811,0.6311982547245342,0.564117990001672,0.01064005776577917,0.5915684606749313,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.2388888888888889,-47,1.0,30,0.3469512906705568,0.8629922974047521,6,2,8,6.0
47,2016-10-28,1273.0,687.68,1,0.6025917926565876,0.5104098036631968,0.6320821227807109,0.5908506034203537,0.01072681420650189,0.5913395929509618,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-4,0,0,0,0.2333333333333333,-48,1.0,30,0.3521532509389778,0.8629160844526703,5,10,8,7.0
48,2016-10-29,1273.0,685.91,0,0.5661447084233262,0.5100144946633285,0.6328391297747067,0.5826712253842544,0.01081481002494922,0.5749508299171558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.2277777777777778,-49,1.0,30,0.3457295180529567,0.8574586263624129,1,0,0,7.0
49,2016-10-30,1273.0,698.0,0,0.5661447084233262,0.5108709974963763,0.6334547178797144,0.5760342754640628,0.01094039132004505,0.5839683523362715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.2222222222222222,-50,1.0,30,0.3398194137295329,0.8604614613279784,0,0,0,6.0
50,2016-10-31,1272.0,702.0,1,0.560745140388769,0.5103439188298854,0.6335774195628072,0.5693542153707392,0.011066188159093,0.5752680592683945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.2166666666666667,-51,1.0,30,0.3338949537184561,0.8575642637363754,1,5,8,6.0
51,2016-11-01,1288.45,697.01,1,0.6549676025917931,0.5098168401633943,0.6342761952495727,0.6498982448543003,0.01118894043981744,0.5479587427487453,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0.2111111111111111,-52,1.0,30,0.357016115536482,0.8484702613353322,1,2,8,7.0
52,2016-11-02,1303.75,733.33,1,0.6487580993520518,0.5124522334958492,0.635844281165707,0.7145854566443732,0.01132664608221925,0.606532543858796,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0.2055555555555555,-53,1.0,30,0.3748569570625763,0.8679753371049791,1,8,8,7.0
53,2016-11-03,1301.0,686.17,1,0.5512958963282938,0.5069837923310054,0.6372979841569246,0.6840556221369033,0.01132257769012324,0.5074794926768366,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-4,0,0,0,0.2,-54,1.0,30,0.3609905221715888,0.8349906710613866,2,0,8,7.0
54,2016-11-04,1302.8,683.69,1,0.575863930885529,0.5099486098300171,0.6388265559717241,0.6770377446362248,0.0113165963454523,0.5030045927308143,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,26,0,0,0,0.1944444444444444,-55,1.0,30,0.3549535689638629,0.8335005293793613,4,5,9,9.0
55,2016-11-05,1302.8,704.79,0,0.5661447084233262,0.5114639609961786,0.640375924681963,0.6602854851725043,0.01133489063838731,0.5451908080657945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.1888888888888889,-56,1.0,30,0.345675066562444,0.8475485390859097,1,0,0,9.0
56,2016-11-06,1302.8,712.0,0,0.5661447084233262,0.5105415733298194,0.6417651572973182,0.6453334466486796,0.01136183363240057,0.5568406172098114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0.1833333333333333,-57,1.0,30,0.3369960377340103,0.8514279255308672,6,0,0,9.0
57,2016-11-07,1283.05,709.96,1,0.4595032397408207,0.5099486098300171,0.6422871593728484,0.535332877022623,0.01139672480964775,0.5479716823513494,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,-3,0,0,0,0.1777777777777778,-58,1.0,30,0.2966658480485335,0.8484745702229994,7,24,8,10.0
58,2016-11-08,1282.35,708.97,1,0.5623650107991359,0.5100803794966399,0.6429568194059986,0.5245725909690154,0.01133109167623144,0.5545115458020297,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,1,0,0,0,0.1722222222222222,-59,1.0,30,0.2893826727926821,0.850652344752076,7,5,8,10.0
59,2016-11-09,1281.4,720.93,1,0.5610151187904978,0.5108051126630649,0.6433062072493814,0.5158811403827435,0.01142474552342155,0.5672809431466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.1666666666666667,-60,1.0,30,0.2827884197474536,0.8549045540678178,7,5,9,10.0
60,2016-11-10,1267.5,721.5,1,0.4910907127429801,0.5100803794966399,0.6430774413995474,0.4449013938794745,0.01152661698378571,0.5551262267412145,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,-1,0,0,0,0.1611111111111111,-61,1.0,30,0.255452164161865,0.8508570335048244,7,2,9,10.0
61,2016-11-11,1236.45,715.45,1,0.3984881209503241,0.5096850704967717,0.6415571883429239,0.2964405386916735,0.01155533821540386,0.5388843495191634,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0.1555555555555556,-62,1.0,30,0.2023146993843273,0.8454484883898814,7,0,9,9.0
62,2016-11-12,1236.45,703.71,0,0.5661447084233262,0.5093556463302148,0.640078529077179,0.3115564679400683,0.01153300247336686,0.5174076871194517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.15,-63,1.0,30,0.2036483038240428,0.8382967598107774,7,0,0,9.0
63,2016-11-13,1236.45,702.28,0,0.5661447084233262,0.5100144946633285,0.6379156519514763,0.3337931868512583,0.01151231025396467,0.5170598944589566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.1444444444444444,-64,1.0,30,0.207353131221469,0.8381809448548326,7,0,0,10.0
64,2016-11-14,1213.6,706.46,1,0.4427645788336925,0.5103439188298854,0.6341659717037437,0.2503708164112491,0.01150554756246734,0.5266058105657527,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,5,0,0,0,0.1388888888888889,-65,1.0,30,0.1758734818649459,0.8413597349183957,7,17,9,10.0
65,2016-11-15,1226.95,710.91,1,0.6382289416846662,0.5103439188298854,0.6310859514891612,0.3539018558888247,0.01147855068246604,0.5393308519042175,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,1,0,0,0,0.1333333333333333,-66,1.0,30,0.2066493180109786,0.8455971736841045,7,25,9,9.0
66,2016-11-16,1229.2,711.73,1,0.57829373650108,0.5100803794966399,0.6280246484804745,0.3982411370916327,0.01145222737731508,0.5444476872312934,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.1277777777777778,-67,1.0,30,0.2177142986515137,0.8473010798480207,7,28,9,9.0
67,2016-11-17,1226.75,736.96,1,0.5529157667386607,0.5117275003294242,0.6248614406841344,0.418568636196139,0.01151018175743762,0.589385441929332,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.1222222222222222,-68,1.0,30,0.2207833558533143,0.8622653521624676,7,1,9,9.0
68,2016-11-18,1211.0,747.52,1,0.4811015118790496,0.5107392278297536,0.6210431306814516,0.3734465831462249,0.01162821901420974,0.5955604124590906,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-5,0,0,0,0.1166666666666667,-69,1.0,30,0.2020577121876929,0.8643216173488772,7,1,9,10.0
69,2016-11-19,1211.0,748.98,0,0.5661447084233262,0.5101462643299512,0.618046298048627,0.4055478873899275,0.0117540427962517,0.582073729424274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0.1111111111111111,-70,1.0,30,0.2090474465008458,0.8598305518982833,6,0,0,10.0
70,2016-11-20,1211.0,729.06,0,0.5661447084233262,0.5088285676637239,0.6150785810694177,0.4376455811093243,0.01181493396272169,0.5338990983818188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1055555555555556,-71,1.0,30,0.216035978509405,0.8437883997611457,5,0,0,10.0
71,2016-11-21,1214.25,738.53,1,0.5836933045356373,0.5106733429964422,0.6122855580118998,0.4861594540263756,0.01188935051218633,0.5437110604246805,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,4,0,0,0,0.1,-72,1.0,30,0.2284910981907831,0.8470557831214187,9,24,9,10.0
72,2016-11-22,1212.25,736.97,1,0.5553455723542117,0.5100144946633285,0.6099875010658407,0.5003936357156964,0.01195735462907581,0.5321424665994013,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0.09444444444444444,-73,1.0,30,0.2295310806933269,0.8432034413776007,8,33,9,10.0
73,2016-11-23,1185.35,741.63,1,0.4208963282937359,0.5103439188298854,0.607862058351929,0.3737390745617107,0.01196993700728001,0.539903436003577,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,1,0,0,0,0.08888888888888889,-74,1.0,30,0.1836551118290497,0.8457878441891912,9,31,9,10.0
74,2016-11-24,1186.1,737.45,1,0.5701943844492441,0.5098168401633943,0.6057678109811765,0.4008313570761959,0.01194280541230865,0.5348992931839213,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,0,0,0.08333333333333333,-75,1.0,30,0.1889768419063733,0.8441214646302458,9,38,9,10.0
75,2016-11-25,1187.7,735.64,1,0.5747840172786185,0.5100144946633285,0.6037401136758302,0.4321558280856464,0.01190686345829495,0.5357214992967273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.07777777777777778,-76,1.0,30,0.1957078907525203,0.8443952592658103,9,33,9,10.0
76,2016-11-26,1187.7,733.67,0,0.5661447084233262,0.5100144946633285,0.6026628344920668,0.4440948678813437,0.01191928417853507,0.5302291525187812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.07222222222222222,-77,1.0,30,0.1959835910044875,0.8425663077887542,8,0,0,10.0
77,2016-11-27,1187.7,727.96,0,0.5661447084233262,0.509750955330083,0.60103027820007,0.4622693890620978,0.01189080543386305,0.5222706517619167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.07777777777777778,-76,1.0,30,0.2057357065576786,0.8399161270367184,8,0,0,10.0
78,2016-11-28,1187.0,727.31,1,0.5623650107991359,0.5100803794966399,0.5992750202249806,0.4779545606587064,0.01186477850164623,0.524172161862437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.08333333333333333,-75,1.0,30,0.2146588686993492,0.8405493299001916,7,19,9,10.0
79,2016-11-29,1186.55,732.71,1,0.5637149028077751,0.5104098036631968,0.5976029498316487,0.4942138935021574,0.01184074535098639,0.5380542146427965,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0.08888888888888889,-74,1.0,30,0.2237732265362184,0.8451720534760513,7,10,9,10.0
80,2016-11-30,1178.1,742.69,1,0.5205183585313172,0.5106733429964422,0.5962345141117331,0.4615686569478739,0.01185486347984935,0.5564246867092146,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,1,0,0,0,0.09444444444444444,-73,1.0,30,0.216602362763642,0.8512894206741686,7,5,9,9.0
81,2016-12-01,1161.85,742.05,1,0.478401727861771,0.5100803794966399,0.5941901792900353,0.3917984062615485,0.01187213393901185,0.5529559731852985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-72,1.0,30,0.1970688692850956,0.8501343390707045,8,7,9,9.0
82,2016-12-02,1173.5,772.43,1,0.6290496760259185,0.5120569244959811,0.5926304121320767,0.4760133197512649,0.01197656498380727,0.6005855794424727,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.1055555555555556,-71,1.0,30,0.2288124354771712,0.8659949979543434,8,1,9,9.0
83,2016-12-03,1173.5,764.33,0,0.5661447084233262,0.5095533008301489,0.5909354651537616,0.4952962947763214,0.01207455665303352,0.5720251036192647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0.1111111111111111,-70,1.0,30,0.238933666160515,0.8564843595052152,10,0,0,10.0
