,product_parent,product_title,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date,helpful_rate,review_headline_body,senti,Summary_Clean,pos_prob,final_rate
25,423421857,danby 0.7 cu.ft. countertop microwave,3.0,1.0,2.0,0.0,1.0,Danby 1.1 cuft microwave good unit,"Unit is lighter than expected. Cooks as expected. Door latch is hard to push, but not hard enough to move unit while opening. Light comes on as unit runs, not as door opens. Buttons are convenient for cooking, but read directions, some difference to set power levels, than other microwaves I have owned. Went with this unit, due to reviews, size and price.",2015-08-21,0.5,"Danby 1.1 cuft microwave good unitUnit is lighter than expected. Cooks as expected. Door latch is hard to push, but not hard enough to move unit while opening. Light comes on as unit runs, not as door opens. Buttons are convenient for cooking, but read directions, some difference to set power levels, than other microwaves I have owned. Went with this unit, due to reviews, size and price.",neg,danby cuft microwave good unitunit is lighter than expected cooks as expected door latch is hard to push but not hard enough to move unit while opening light comes on as unit runs not as door opens buttons are convenient for cooking but read directions some difference to set power levels than other microwaves i have owned went with this unit due to reviews size and price,0.008371452196588015,14.868801323008931
26,565072108,lg over-the-range microwave oven with 300 cfm venting system,5.0,1.0,2.0,0.0,1.0,Five Stars,Extremly satisfied,2015-08-21,0.5,Five StarsExtremly satisfied,pos,five starsextremly satisfied,0.9999975421433772,79.99986236002913
27,523301568,microwave cavity paint 98qbp0302,5.0,0.0,0.0,0.0,1.0,Worked well on Sharp Carousel II,Worked well on an old Sharp Carousel II Microwave. 1 can was enough for 2 coats. First make sure you sand down and prime any rust spots so they won't show through.,2015-08-20,0.0,Worked well on Sharp Carousel IIWorked well on an old Sharp Carousel II Microwave. 1 can was enough for 2 coats. First make sure you sand down and prime any rust spots so they won't show through.,pos,worked well on sharp carousel iiworked well on an old sharp carousel ii microwave can was enough for coats first make sure you sand down and prime any rust spots so they won t show through,0.9989395164768996,69.94803630736807
28,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Great purchase. The microwave does the job and was ...,Great purchase.  The microwave does the job and was a great price.,2015-08-20,0.0,Great purchase. The microwave does the job and was ...Great purchase.  The microwave does the job and was a great price.,pos,great purchase the microwave does the job and was great purchase the microwave does the job and was a great price,0.9996878521533915,69.98470475551618
29,523301568,microwave cavity paint 98qbp0302,5.0,0.0,0.0,0.0,1.0,Five Stars,excellent results,2015-08-20,0.0,Five Starsexcellent results,pos,five starsexcellent results,0.9982593652398938,69.91470889675479
30,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Five Stars,"Works great, product was as describer and delivered promptly and on time.",2015-08-20,0.0,"Five StarsWorks great, product was as describer and delivered promptly and on time.",pos,five starsworks great product was as describer and delivered promptly and on time,0.9997174209283336,69.98615362548834
31,109226352,whirlpool wmc20005yb 0.5 cu. ft. black countertop microwave,5.0,2.0,2.0,0.0,1.0,Truckers Mucrowave,Perfect for semi truck at 750 watts can run on1000 watt inverter,2015-08-20,1.0,Truckers MucrowavePerfect for semi truck at 750 watts can run on1000 watt inverter,pos,truckers mucrowaveperfect for semi truck at watts can run on watt inverter,0.9926793355394404,89.53879813898475
32,423421857,danby 0.7 cu.ft. countertop microwave,4.0,47.0,53.0,0.0,1.0,Gap on the top right,"I just received mine and, when it's running, you can see the interior light shinning through a gap on the top corner. Not sure if this is normal or safe, so I've submitted a question about it. For now, I'll give it a 3 star review for looks and the slightly annoying BANG! the door makes when it closes, pending any heating and an answer to my question. I'll update then. I'm attaching pictures of the gap.<br /><br />UPDATE (9/26/2015): Well, the gap doesn't seem to be a normal feature, but it doesn't seem to affect the operation of the microwave oven in any way. I mostly use it for heating up leftovers and it works great for that purpose, have not tried it for any serious cooking. The loud door is far more tolerable now after a few uses, barely noticeable. Updating my review to 4 stars, won't do five only because of that gap.",2015-08-19,0.8867924528301887,"Gap on the top rightI just received mine and, when it's running, you can see the interior light shinning through a gap on the top corner. Not sure if this is normal or safe, so I've submitted a question about it. For now, I'll give it a 3 star review for looks and the slightly annoying BANG! the door makes when it closes, pending any heating and an answer to my question. I'll update then. I'm attaching pictures of the gap.<br /><br />UPDATE (9/26/2015): Well, the gap doesn't seem to be a normal feature, but it doesn't seem to affect the operation of the microwave oven in any way. I mostly use it for heating up leftovers and it works great for that purpose, have not tried it for any serious cooking. The loud door is far more tolerable now after a few uses, barely noticeable. Updating my review to 4 stars, won't do five only because of that gap.",pos,gap on the top righti just received mine and when it s running you can see the interior light shinning through a gap on the top corner not sure if this is normal or safe so i ve submitted a question about it for now i ll give it a star review for looks and the slightly annoying bang the door makes when it closes pending any heating and an answer to my question i ll update then i m attaching pictures of the gap br br update well the gap doesn t seem to be a normal feature but it doesn t seem to affect the operation of the microwave oven in any way i mostly use it for heating up leftovers and it works great for that purpose have not tried it for any serious cooking the loud door is far more tolerable now after a few uses barely noticeable updating my review to stars won t do five only because of that gap,0.9875266007520069,81.70564312165627
33,523301568,microwave cavity paint 98qbp0302,5.0,0.0,0.0,0.0,1.0,Five Stars,Works well with proper preparation.,2015-08-19,0.0,Five StarsWorks well with proper preparation.,pos,five starsworks well with proper preparation,0.9990960012434075,69.95570406092696
34,984005611,sharp rmotda252wrzz microwave turntable motor,3.0,0.0,1.0,0.0,0.0,I'm an IDIOT,"I am giving three (3) stars because I have to.  In order to get this message on-to the page I must (RATE) the product?  Well,  this is a first and more-than-likely, my last attempt to rate a product before receiving it?I have the (OLDER) SHARP MODEL # R-410LW.  It is no longer (if ever) listed on SHARPS pages for repair OEM?  Well, I am guessing (and ordering) this:  &#34;RMOTDA252WRZZ&#34;... ...HOWEVER, MY (burned up) SHARP motor is: # &#34;RMOTDA264WRZZ&#34;  but I'm thinking that the RPM (3) three... is the same... 60Hz... is the same...120 V...is the same...2W...is the same...so, I'll (maybe) be losing money on this part but the same one is: $36.00?  Wish me?  Stupid...I know!",2015-08-19,0.0,"I'm an IDIOTI am giving three (3) stars because I have to.  In order to get this message on-to the page I must (RATE) the product?  Well,  this is a first and more-than-likely, my last attempt to rate a product before receiving it?I have the (OLDER) SHARP MODEL # R-410LW.  It is no longer (if ever) listed on SHARPS pages for repair OEM?  Well, I am guessing (and ordering) this:  &#34;RMOTDA252WRZZ&#34;... ...HOWEVER, MY (burned up) SHARP motor is: # &#34;RMOTDA264WRZZ&#34;  but I'm thinking that the RPM (3) three... is the same... 60Hz... is the same...120 V...is the same...2W...is the same...so, I'll (maybe) be losing money on this part but the same one is: $36.00?  Wish me?  Stupid...I know!",neg,i m an idioti am giving three stars because i have to in order to get this message on to the page i must rate the product well this is a first and more than likely my last attempt to rate a product before receiving it i have the older sharp model r lw it is no longer if ever listed on sharps pages for repair oem well i am guessing and ordering this rmotda wrzz however my burned up sharp motor is rmotda wrzz but i m thinking that the rpm three is the same hz is the same v is the same w is the same so i ll maybe be losing money on this part but the same one is wish me stupid i know,0.0017348852899970824,12.685009379209855
35,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,But it fits where we wanted it just perfect and we like the looks,We ordered it for a boat that we are rebuilding not real sure how its going to work yet. But it fits where we wanted it just perfect and we like the looks. That is about all I can tell you at the present time.  Terry,2015-08-19,0.0,But it fits where we wanted it just perfect and we like the looksWe ordered it for a boat that we are rebuilding not real sure how its going to work yet. But it fits where we wanted it just perfect and we like the looks. That is about all I can tell you at the present time.  Terry,pos,but it fits where we wanted it just perfect and we like the lookswe ordered it for a boat that we are rebuilding not real sure how its going to work yet but it fits where we wanted it just perfect and we like the looks that is about all i can tell you at the present time terry,0.9995324394327363,65.77708953220407
36,984005611,sharp rmotda252wrzz microwave turntable motor,5.0,0.0,0.0,0.0,1.0,Five Stars,Good,2015-08-18,0.0,Five StarsGood,pos,five starsgood,0.9998974827497928,69.99497665473984
37,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,It's pretty powerful. It looks as if there are many ...,Needed one in a hurry and my teen bought this. It's pretty powerful. It looks as if there are many brands that are actually this same machine.,2015-08-18,0.0,It's pretty powerful. It looks as if there are many ...Needed one in a hurry and my teen bought this. It's pretty powerful. It looks as if there are many brands that are actually this same machine.,pos,it s pretty powerful it looks as if there are many needed one in a hurry and my teen bought this it s pretty powerful it looks as if there are many brands that are actually this same machine,0.9978928893383742,65.69675157758033
38,991090482,ge pvm9179sfss profile 1.7 cu. ft. stainless steel over-the-range microwave - convection,5.0,0.0,1.0,0.0,1.0,What a great unit! Took some fiddling to install but the ...,What a great unit!  Took some fiddling to install but the unit itself is really very nice.,2015-08-18,0.0,What a great unit! Took some fiddling to install but the ...What a great unit!  Took some fiddling to install but the unit itself is really very nice.,pos,what a great unit took some fiddling to install but the what a great unit took some fiddling to install but the unit itself is really very nice,0.9985443938438916,69.92867529835068
39,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,3.0,3.0,0.0,1.0,The fabuous whirlpool mini!,"I had found a small blue cube micro wave some years ago.  After 16 years of service it finally wore out.  I love the cube shape and took a risk on ordering this little gem.  I couldn't be happier.  It is the great same size, the outside is fabulous and it has more power than the last microwave. Would not hesitate to purchase this again! Totally worth the price.",2015-08-18,1.0,"The fabuous whirlpool mini!I had found a small blue cube micro wave some years ago.  After 16 years of service it finally wore out.  I love the cube shape and took a risk on ordering this little gem.  I couldn't be happier.  It is the great same size, the outside is fabulous and it has more power than the last microwave. Would not hesitate to purchase this again! Totally worth the price.",pos,the fabuous whirlpool mini i had found a small blue cube micro wave some years ago after years of service it finally wore out i love the cube shape and took a risk on ordering this little gem i couldn t be happier it is the great same size the outside is fabulous and it has more power than the last microwave would not hesitate to purchase this again totally worth the price,0.9960498528703607,89.75114073083272
40,565072108,lg over-the-range microwave oven with 300 cfm venting system,5.0,0.0,1.0,0.0,1.0,Five Stars,Love LG products. Got product in a timely manner.,2015-08-18,0.0,Five StarsLove LG products. Got product in a timely manner.,pos,five starslove lg products got product in a timely manner,0.9946722364759196,69.73893958732006
