,id,Date,predict_g,se_mean,Iftrad
84,67,2016-12-07,1177.057470679698,9.347112906839136,True
85,68,2016-12-08,1179.159566606308,9.177347058787289,True
86,69,2016-12-09,1171.2934626133892,9.013026549942495,True
87,70,2016-12-10,1157.5716639064126,8.664831863726523,False
88,71,2016-12-11,1156.249099213257,14.10400455899148,False
89,72,2016-12-12,1157.3892713548025,18.485210976570762,True
90,73,2016-12-13,1159.9290152820122,8.592418632811441,True
91,74,2016-12-14,1158.028790383488,9.021169449757227,True
92,75,2016-12-15,1161.0738061762481,8.907187242228833,True
93,76,2016-12-16,1118.2247227045134,9.654421775692676,True
94,77,2016-12-17,1135.312991311868,9.474548063891543,False
95,78,2016-12-18,1133.2578622373285,14.48680167535327,False
96,79,2016-12-19,1142.8362734788284,18.420902463107325,True
97,80,2016-12-20,1131.9994463297862,9.206189427382672,True
98,81,2016-12-21,1124.258876184025,10.080497748307797,True
99,82,2016-12-22,1131.0643208830925,9.95567702371758,True
100,83,2016-12-23,1133.6483428228114,9.557752912243801,False
101,84,2016-12-24,1138.3237708912366,14.958992111870923,False
102,85,2016-12-25,1136.7314166865026,18.705224623510478,False
103,86,2016-12-26,1133.912411642251,22.208948566830248,False
104,87,2016-12-27,1132.135584141382,24.215589292649426,False
105,88,2016-12-28,1134.212238207346,26.000574771267587,True
106,89,2016-12-29,1136.6071113274706,10.017772366490236,True
107,90,2016-12-30,1149.981761927992,10.000571460029251,False
108,91,2016-12-31,1150.3073599803765,14.7836243768606,False
109,92,2017-01-01,1149.499513062538,17.675191843348813,False
110,93,2017-01-02,1145.7448469187716,20.309064741106496,False
111,94,2017-01-03,1144.1800533002836,22.417596295168753,True
112,95,2017-01-04,1151.4931241038435,9.981967023418967,True
113,96,2017-01-05,1168.740616446587,9.999029615709366,True
114,97,2017-01-06,1178.0621974628002,9.848398011633373,True
115,98,2017-01-07,1173.9175768325867,9.896429329779757,False
116,99,2017-01-08,1171.3094996273433,14.643232595703742,False
117,100,2017-01-09,1168.9748306907006,17.52828817810225,True
118,101,2017-01-10,1179.3945907745685,9.901798236020266,True
119,102,2017-01-11,1191.350434373578,9.808735981110448,True
120,103,2017-01-12,1178.6853354439545,9.894859952491348,True
121,104,2017-01-13,1207.6906605716922,10.442416543463496,True
122,105,2017-01-14,1189.6925330034599,10.510025850596245,False
123,106,2017-01-15,1190.6217830336102,14.10741743275316,False
124,107,2017-01-16,1189.1044714749148,16.6794165764475,True
125,108,2017-01-17,1203.3911767290301,10.621702441295726,True
126,109,2017-01-18,1213.557759280081,10.389573508654244,True
127,110,2017-01-19,1216.807329194661,10.266507804874244,True
128,111,2017-01-20,1197.9539932279395,10.61632144268879,True
129,112,2017-01-21,1200.4698836330165,10.525559852756398,False
130,113,2017-01-22,1203.1039093663067,14.450255623332687,False
131,114,2017-01-23,1201.6779212918289,17.524758609051734,True
132,115,2017-01-24,1211.4454590981238,10.428783825705745,True
133,116,2017-01-25,1219.5989901403054,10.521905702867944,True
134,117,2017-01-26,1195.9935684475658,10.709157391201796,True
135,118,2017-01-27,1191.4908609172646,10.626585161687572,True
136,119,2017-01-28,1184.9910917981774,10.513139876773977,False
137,120,2017-01-29,1184.9880536415774,14.202994555767136,False
138,121,2017-01-30,1183.0305514858405,16.802342897397587,True
139,122,2017-01-31,1189.3679177693018,10.558424907777363,True
140,123,2017-02-01,1209.4250774697978,10.636061539321286,True
141,124,2017-02-02,1205.00134053083,10.564558717820908,True
142,125,2017-02-03,1219.894701419179,10.790788815634377,True
143,126,2017-02-04,1216.9387241875788,10.677667871791543,False
144,127,2017-02-05,1218.8597973756648,14.185932535899047,False
145,128,2017-02-06,1221.3542576397415,16.712181959665774,True
146,129,2017-02-07,1229.005065744119,10.786021627568633,True
147,130,2017-02-08,1233.0164905954762,10.6816532217654,True
148,131,2017-02-09,1241.097853201452,10.30438957537188,True
149,132,2017-02-10,1237.964232717579,10.51923323173818,True
150,133,2017-02-11,1229.4501753297106,10.051701253661957,False
151,134,2017-02-12,1227.0227110216479,13.835113375826971,False
152,135,2017-02-13,1230.6428601823766,17.274467721270664,True
153,136,2017-02-14,1221.843627284475,9.753300654920073,True
154,137,2017-02-15,1227.6339812180715,10.561303841621797,True
155,138,2017-02-16,1222.437789861621,10.50329480379756,True
156,139,2017-02-17,1237.7249099378935,10.554894958777703,True
157,140,2017-02-18,1240.408963963637,10.620398359939324,False
158,141,2017-02-19,1241.256721343644,14.049347889106867,False
159,142,2017-02-20,1242.0255383360284,16.49573549836439,True
160,143,2017-02-21,1239.3012716268715,10.592641468347932,True
161,144,2017-02-22,1235.2305199618702,10.537458649264849,True
162,145,2017-02-23,1238.7452456830608,10.460385996565012,True
163,146,2017-02-24,1246.5078432926275,10.3292343127224,True
164,147,2017-02-25,1256.0363410559833,9.90639193574246,False
165,148,2017-02-26,1254.0731498164778,13.476321263313505,False
166,149,2017-02-27,1253.8048967072814,16.89640156262402,True
167,150,2017-02-28,1254.329667595716,9.650764022220747,True
168,151,2017-03-01,1257.7435156216784,10.14393929834582,True
169,152,2017-03-02,1241.65738307315,10.153791931683124,True
170,153,2017-03-03,1238.6301679242638,9.748456406336183,True
171,154,2017-03-04,1224.2610364273544,9.904838712119462,False
172,155,2017-03-05,1226.409595817057,13.482761843414295,False
173,156,2017-03-06,1226.4083403427778,16.961582964397174,True
174,157,2017-03-07,1234.6848322022133,9.668084501533711,True
175,158,2017-03-08,1216.8460746186436,10.352069051321424,True
176,159,2017-03-09,1210.3429173880895,10.305794586646623,True
177,160,2017-03-10,1205.2338854475668,10.21226929478259,True
178,161,2017-03-11,1202.6877112434458,10.144906446643917,False
179,162,2017-03-12,1200.436000437394,13.461587752007125,False
180,163,2017-03-13,1199.7983800223233,15.821886297746945,True
181,164,2017-03-14,1201.8998828107667,10.213982325230246,True
182,165,2017-03-15,1204.1996712175655,10.210612520796603,True
183,166,2017-03-16,1198.4816873763139,10.114416044535721,True
184,167,2017-03-17,1226.0495061917215,10.438155364944985,True
185,168,2017-03-18,1228.3524828200884,10.313280740056321,False
186,169,2017-03-19,1230.7402590639992,13.522945735266841,False
187,170,2017-03-20,1232.1236991857602,15.86572120357682,True
188,171,2017-03-21,1236.1954133116744,10.46687300252892,True
189,172,2017-03-22,1242.545935909351,10.436424359465684,True
190,173,2017-03-23,1251.306999216776,10.332287412546243,True
191,174,2017-03-24,1249.125999365691,10.241856787609526,True
192,175,2017-03-25,1249.4488676269898,10.155443086958613,False
193,176,2017-03-26,1248.6674867997224,13.271079112607698,False
194,177,2017-03-27,1248.8389539390523,15.562140946293981,True
195,178,2017-03-28,1254.8387973311715,10.311523169333867,True
196,179,2017-03-29,1256.4034372779088,10.239441050613284,True
197,180,2017-03-30,1250.0920284312738,10.176199350835613,True
198,181,2017-03-31,1249.5998836668675,10.08918053785658,True
199,182,2017-04-01,1245.04112111306,9.99981163443583,False
200,183,2017-04-02,1246.4338094980785,13.069640562377362,False
201,184,2017-04-03,1246.2042722211665,15.306074520361056,True
202,185,2017-04-04,1248.2643500387096,10.154291318584534,True
203,186,2017-04-05,1255.7136582288827,10.112947124598245,True
204,187,2017-04-06,1247.853590768497,10.094660708729508,True
205,188,2017-04-07,1251.8907586529394,10.008809791246616,True
206,189,2017-04-08,1262.2840055678619,9.816311432744977,False
207,190,2017-04-09,1264.8324689288984,13.560899430776331,False
208,191,2017-04-10,1265.9138692867289,16.74499496208951,True
209,192,2017-04-11,1246.580324704074,9.878960785758077,True
210,193,2017-04-12,1255.7617618360812,10.407434374131904,True
211,194,2017-04-13,1271.0780255387965,10.189596225894228,True
212,195,2017-04-14,1285.1506000810496,9.788416173511779,False
213,196,2017-04-15,1281.439298786599,13.763990143713484,False
214,197,2017-04-16,1276.2728588767666,16.95027059444859,False
215,198,2017-04-17,1276.1755661277184,19.321433558488284,False
216,199,2017-04-18,1280.1088919323327,21.08196656993749,True
217,200,2017-04-19,1282.366858912884,9.890489731676231,True
218,201,2017-04-20,1277.9791683052651,9.930693755060796,True
219,202,2017-04-21,1278.255392239521,9.912018076632249,True
220,203,2017-04-22,1280.989351231518,9.849661590655806,False
221,204,2017-04-23,1283.3579414079304,13.500413037649755,False
222,205,2017-04-24,1285.6474455110442,16.52785603047736,True
223,206,2017-04-25,1268.6536822868284,9.87878106679348,True
224,207,2017-04-26,1266.2812910384275,9.797901739668172,True
225,208,2017-04-27,1261.9750052725853,9.731372162141714,True
226,209,2017-04-28,1264.9913166116005,9.755366144533689,True
227,210,2017-04-29,1267.2246551556684,9.651975772213474,False
228,211,2017-04-30,1267.3565930498648,13.1817818967022,False
229,212,2017-05-01,1265.0873829552083,16.44624584569051,False
230,213,2017-05-02,1264.717229411263,18.91137648217547,True
231,214,2017-05-03,1256.712007288854,9.703045867746882,True
232,215,2017-05-04,1252.3443066382865,9.658505930999894,True
233,216,2017-05-05,1230.8732076357373,10.01245724966517,True
234,217,2017-05-06,1228.3297205247322,9.867029232472104,False
235,218,2017-05-07,1230.3105507469834,13.265179974540931,False
236,219,2017-05-08,1229.2425214637801,16.07717666832176,True
237,220,2017-05-09,1226.5634254304605,9.894589747058216,True
238,221,2017-05-10,1217.290304228314,9.872537883084584,True
239,222,2017-05-11,1219.5312933584685,9.890375481850723,True
240,223,2017-05-12,1222.1495180990914,9.77820624610027,True
241,224,2017-05-13,1229.700373693541,9.700217225340856,False
242,225,2017-05-14,1229.7231781994,13.098658926380132,False
243,226,2017-05-15,1229.513138486021,15.944727524943517,True
244,227,2017-05-16,1234.5079071417724,9.765033547737033,True
245,228,2017-05-17,1236.1082689413658,9.72630236075162,True
246,229,2017-05-18,1257.2065966897749,9.892603173884536,True
247,230,2017-05-19,1257.9908843651785,9.771348728364279,True
248,231,2017-05-20,1251.0570969789144,9.729485850301737,False
249,232,2017-05-21,1251.968027393751,13.075467990443116,False
250,233,2017-05-22,1254.4666261659856,15.80286072447677,True
251,234,2017-05-23,1260.2405860889235,9.788580608281547,True
252,235,2017-05-24,1260.869523791351,9.75642156991526,True
253,236,2017-05-25,1253.4187873055685,9.801952614440774,True
254,237,2017-05-26,1254.6941349810868,9.761254003063453,True
255,238,2017-05-27,1264.6274663928245,9.665151986503142,False
256,239,2017-05-28,1263.6618457378383,12.950793457451837,False
257,240,2017-05-29,1262.014951752196,15.531094423665992,False
258,241,2017-05-30,1261.7134810710645,17.38410690411493,True
259,242,2017-05-31,1263.2203968636468,9.736529030827995,True
260,243,2017-06-01,1266.872766746109,9.734312564127812,True
261,244,2017-06-02,1266.009116742573,9.747164378194674,True
262,245,2017-06-03,1274.596574649802,9.621044548789971,False
263,246,2017-06-04,1275.2244499260978,12.845973488274392,False
264,247,2017-06-05,1274.6067483479142,15.388292969316796,True
265,248,2017-06-06,1279.8160926792666,9.653369309595938,True
266,249,2017-06-07,1292.6088162502633,9.703146672292961,True
267,250,2017-06-08,1290.1976260521722,9.740352246096736,True
268,251,2017-06-09,1276.4853702263565,9.74776214411026,True
269,252,2017-06-10,1269.7949203156932,9.644823076340412,False
270,253,2017-06-11,1273.5577223336566,12.924332736561484,False
271,254,2017-06-12,1275.0906003648774,15.357298040929258,True
272,255,2017-06-13,1265.2967037001945,9.7994779204781,True
273,256,2017-06-14,1260.0418267587406,9.825122072050195,True
274,257,2017-06-15,1271.584433536081,9.770938289941721,True
275,258,2017-06-16,1254.451476709258,9.763353388459846,True
276,259,2017-06-17,1253.9696477974335,9.667877678215788,False
277,260,2017-06-18,1253.9721248662872,12.48251030209995,False
278,261,2017-06-19,1253.3210231087228,14.488416131901287,True
279,262,2017-06-20,1249.3631236901724,9.80403426477942,True
280,263,2017-06-21,1243.1916544008486,9.822291605777338,True
281,264,2017-06-22,1243.6132872675944,9.750149590129382,True
282,265,2017-06-23,1249.0409306461806,9.648393108100977,True
283,266,2017-06-24,1253.9082277703772,9.570469575235501,False
284,267,2017-06-25,1251.7794218661536,12.39109552585094,False
285,268,2017-06-26,1251.4942366594498,14.361233542242891,True
286,269,2017-06-27,1245.3796794368925,9.711584599640616,True
287,270,2017-06-28,1249.9970640053255,9.717557360798924,True
288,271,2017-06-29,1248.4173052140434,9.656570390675776,True
289,272,2017-06-30,1245.2898405981346,9.563366558086194,True
290,273,2017-07-01,1243.393837018634,9.471836050519435,False
291,274,2017-07-02,1244.3237982770318,12.222123935295715,False
292,275,2017-07-03,1243.9838914546,14.147907951009294,True
293,276,2017-07-04,1230.5218078167725,9.617828139643594,True
294,277,2017-07-05,1223.293470765948,9.633622288449043,True
295,278,2017-07-06,1219.6124216700675,9.521746438017482,True
296,279,2017-07-07,1221.2047974020907,9.453500751595644,True
297,280,2017-07-08,1213.8271564152585,9.408065132360825,False
298,281,2017-07-09,1210.962027023349,12.184328635224338,False
299,282,2017-07-10,1209.7419301748955,14.149993327759145,True
300,283,2017-07-11,1210.0101312504514,9.525595065502927,True
301,284,2017-07-12,1211.237909206494,9.530135377174886,True
302,285,2017-07-13,1217.5470859339075,9.471087546303464,True
303,286,2017-07-14,1219.9688792788209,9.35735937109615,True
304,287,2017-07-15,1229.1823143282365,9.319951250929797,False
305,288,2017-07-16,1230.8563510962426,12.086121191132007,False
306,289,2017-07-17,1231.8609270288594,14.080750391057816,True
307,290,2017-07-18,1236.7053976300715,9.459751901557002,True
308,291,2017-07-19,1241.474278214141,9.455621848286237,True
309,292,2017-07-20,1244.3556719478786,9.382158497314052,True
310,293,2017-07-21,1239.9813881033424,9.283997964532581,True
311,294,2017-07-22,1248.9333866615327,9.251731652712945,False
312,295,2017-07-23,1247.9566810527924,11.962497620395105,False
313,296,2017-07-24,1248.1542665705506,13.919127232744716,True
314,297,2017-07-25,1253.8366010793752,9.40044735416,True
315,298,2017-07-26,1254.6935344124386,9.388292902673431,True
316,299,2017-07-27,1249.423752969996,9.348370996738948,True
317,300,2017-07-28,1260.8368358419416,9.25961686208296,True
318,301,2017-07-29,1264.3084647238475,9.199136710049109,False
319,302,2017-07-30,1264.6304657474334,11.867368203857467,False
320,303,2017-07-31,1265.5757945078246,13.754472298519655,True
321,304,2017-08-01,1268.6086509209247,9.372684882974337,True
322,305,2017-08-02,1271.4253803994459,9.358489809130152,True
323,306,2017-08-03,1271.5883547627134,9.268468220477848,True
324,307,2017-08-04,1269.3404748404125,9.141329431048623,True
325,308,2017-08-05,1261.2439420092749,9.108125106463053,False
326,309,2017-08-06,1261.9274167665428,11.805385371105563,False
327,310,2017-08-07,1262.2053901010474,13.717683584655454,True
328,311,2017-08-08,1256.4354370423425,9.264578855537565,True
329,312,2017-08-09,1259.4829245067567,9.268789643336065,True
330,313,2017-08-10,1266.0720560459374,9.243061352355383,True
331,314,2017-08-11,1279.509527319411,9.191304847004982,True
332,315,2017-08-12,1282.3108988801648,9.130564286271596,False
333,316,2017-08-13,1282.3680177467745,11.94169573181772,False
334,317,2017-08-14,1283.7768941173867,13.969103490685944,True
335,318,2017-08-15,1286.4206202984992,9.251090485503351,True
336,319,2017-08-16,1276.267952594557,9.301294784567355,True
337,320,2017-08-17,1277.873321024962,9.24572205804691,True
338,321,2017-08-18,1286.7057584162042,9.178228724333945,True
339,322,2017-08-19,1295.212542083354,9.141466766709245,False
340,323,2017-08-20,1292.9150394646872,11.947708159945035,False
341,324,2017-08-21,1290.8221894630506,13.91704146866558,True
342,325,2017-08-22,1290.0216606115332,9.260000084600426,True
343,326,2017-08-23,1283.3427853879232,9.294071479074018,True
344,327,2017-08-24,1285.1695446328129,9.200112577799008,True
345,328,2017-08-25,1288.467202528699,9.123825189552614,True
346,329,2017-08-26,1285.5533691901946,9.05690780537973,False
347,330,2017-08-27,1286.8845958483266,11.866357440861071,False
348,331,2017-08-28,1287.8982853855741,13.7777188511553,False
349,332,2017-08-29,1289.369946553051,15.527952889578536,True
350,333,2017-08-30,1318.0528309699025,9.290153321970754,True
351,334,2017-08-31,1311.16065179614,9.270149803984241,True
352,335,2017-09-01,1314.1080813534445,9.173378040473477,True
353,336,2017-09-02,1322.8501691852514,9.099227537020992,False
354,337,2017-09-03,1324.192652833063,11.91732832801595,False
355,338,2017-09-04,1325.9664933007705,13.836193372786322,True
356,339,2017-09-05,1332.8188235091516,9.20251473018785,True
357,340,2017-09-06,1335.779218927794,9.234506286736352,True
358,341,2017-09-07,1337.0629767647265,9.18643837612676,True
359,342,2017-09-08,1343.0273948786048,9.108239515257317,True
360,343,2017-09-09,1345.033958475898,9.02924225159564,False
361,344,2017-09-10,1345.3812204233648,11.821135203288168,False
362,345,2017-09-11,1345.5841759285001,13.702355815499644,True
363,346,2017-09-12,1336.7368879338105,9.136054369500426,True
364,347,2017-09-13,1328.55291381217,9.182783070656077,True
365,348,2017-09-14,1329.148849545039,9.117777039920552,True
366,349,2017-09-15,1324.2029930308506,9.037284874763909,True
367,350,2017-09-16,1322.1322748659852,8.953415426421182,False
368,351,2017-09-17,1319.5126746253388,11.729965260789394,False
369,352,2017-09-18,1317.3388385196135,13.60771245410551,True
370,353,2017-09-19,1309.7378853920472,9.061700294044911,True
371,354,2017-09-20,1308.1784314998235,9.109081472803764,True
372,355,2017-09-21,1309.1889785033168,9.046572064356686,True
373,356,2017-09-22,1293.7539478553579,9.005954558821507,True
374,357,2017-09-23,1295.3068193389124,8.937295774574057,False
375,358,2017-09-24,1296.4175557316426,11.681620616223238,False
376,359,2017-09-25,1296.0045766067688,13.539908925397981,True
377,360,2017-09-26,1293.803787960799,9.049543940395159,True
378,361,2017-09-27,1298.232486886364,9.082232110346483,True
379,362,2017-09-28,1283.312422776481,9.113800918063458,True
380,363,2017-09-29,1283.5136218104378,9.015666384379383,True
381,364,2017-09-30,1282.6615315184238,8.921049463078539,False
382,365,2017-10-01,1281.7741825887892,11.580056733643813,False
383,366,2017-10-02,1280.6907011271464,13.359359508703909,True
384,367,2017-10-03,1273.3920688004093,9.072655871598664,True
385,368,2017-10-04,1270.8308246639965,9.091434198307123,True
386,369,2017-10-05,1272.8619683108352,9.04462751954554,True
387,370,2017-10-06,1273.097462297616,8.927412289006798,True
388,371,2017-10-07,1262.5896824745705,8.88750807660044,False
389,372,2017-10-08,1263.1617402791526,11.51268133930493,False
390,373,2017-10-09,1263.2809738817211,13.269802247210574,True
391,374,2017-10-10,1276.9237643151876,9.036092714407568,True
392,375,2017-10-11,1289.0765781518692,9.08078645178026,True
393,376,2017-10-12,1288.9741673589085,9.021642133701592,True
394,377,2017-10-13,1291.5476648376582,8.929006831222107,True
395,378,2017-10-14,1300.8008813713361,8.861163233023127,False
396,379,2017-10-15,1303.1462055388085,11.546657654632002,False
397,380,2017-10-16,1305.8588026038708,13.382679672061244,True
398,381,2017-10-17,1305.523057034768,8.970660629562563,True
399,382,2017-10-18,1289.670040129315,9.054903814202,True
400,383,2017-10-19,1282.9535161776807,9.032973116474613,True
401,384,2017-10-20,1286.0290458429906,8.951554488903367,True
402,385,2017-10-21,1281.691702980124,8.974075067253057,False
403,386,2017-10-22,1281.8520734217427,12.183264916197116,False
404,387,2017-10-23,1280.4384521804566,14.365536791539807,True
405,388,2017-10-24,1276.1946475493598,9.038141959970305,True
406,389,2017-10-25,1274.689071938786,9.059652045023734,True
407,390,2017-10-26,1275.9942937587261,8.96772263378388,True
408,391,2017-10-27,1272.542559961803,8.915263354219961,True
409,392,2017-10-28,1267.8060105610907,8.927421491436919,False
410,393,2017-10-29,1267.2313847514367,12.124138091887687,False
411,394,2017-10-30,1266.578547675805,14.273575046016491,True
412,395,2017-10-31,1273.6214403025415,8.900925023837958,True
413,396,2017-11-01,1272.2376732875368,8.935615579151237,True
414,397,2017-11-02,1276.948454003654,8.897219317095267,True
415,398,2017-11-03,1278.099949971331,8.860842555821248,True
416,399,2017-11-04,1267.148883319364,8.733134307853629,False
417,400,2017-11-05,1266.3958256666206,11.485233987124175,False
418,401,2017-11-06,1265.273343777211,13.344595104846995,True
419,402,2017-11-07,1269.3481095035809,8.878731433331266,True
420,403,2017-11-08,1274.0532650945847,8.879225257093163,True
421,404,2017-11-09,1283.9588352583187,8.977853128074559,True
422,405,2017-11-10,1283.7236007217725,8.8237144883578,True
423,406,2017-11-11,1285.7538057450274,8.826961865545186,False
424,407,2017-11-12,1285.3433968316365,11.96412613068064,False
425,408,2017-11-13,1286.2418394346632,14.119970062364091,True
426,409,2017-11-14,1277.9174077943767,8.842853102208855,True
427,410,2017-11-15,1275.0278953784225,8.86403572533816,True
428,411,2017-11-16,1281.6429463485638,8.931098366102523,True
429,412,2017-11-17,1279.075529836751,8.778863414993376,True
430,413,2017-11-18,1285.5551249501452,8.828883105590283,False
431,414,2017-11-19,1283.6263338066867,11.99266616257002,False
432,415,2017-11-20,1285.5896535036231,14.070799846930635,True
433,416,2017-11-21,1284.9729861732699,8.837358630240567,True
434,417,2017-11-22,1284.4275153697838,8.773683960831459,True
435,418,2017-11-23,1286.6552445215598,8.749171961149921,True
436,419,2017-11-24,1289.0935220049234,8.74019432028668,True
437,420,2017-11-25,1291.53969682382,8.718820840229046,False
438,421,2017-11-26,1290.522185030678,11.935264741911306,False
439,422,2017-11-27,1291.8572437646392,14.01041917066044,True
440,423,2017-11-28,1293.9387288295327,8.755551899629271,True
441,424,2017-11-29,1293.087731742095,8.686952639278925,True
442,425,2017-11-30,1284.0974547824467,8.7673727990189,True
443,426,2017-12-01,1281.2082346620648,8.634532312809348,True
444,427,2017-12-02,1275.293254256312,8.647893066454523,False
445,428,2017-12-03,1275.4835110305949,11.68881595381536,False
446,429,2017-12-04,1274.6194576999847,13.937295579541091,True
447,430,2017-12-05,1273.137004387311,8.688094208795246,True
448,431,2017-12-06,1266.9681881204374,8.749460485987399,True
449,432,2017-12-07,1263.6092789328027,8.686386720275527,True
450,433,2017-12-08,1255.5563420742415,8.635271649155255,True
451,434,2017-12-09,1250.5848553330636,8.6106873107559,False
452,435,2017-12-10,1250.0216659000341,11.721123483086462,False
453,436,2017-12-11,1249.057691433509,13.881607048872631,True
454,437,2017-12-12,1246.8930547280265,8.661943650159097,True
455,438,2017-12-13,1240.5500692993069,8.63197929627443,True
456,439,2017-12-14,1242.5898315940026,8.612630599397239,True
457,440,2017-12-15,1248.8262096580431,8.570248096457808,True
458,441,2017-12-16,1254.0668861045801,8.5553162627924,False
459,442,2017-12-17,1253.8702320606442,11.666011602014153,False
460,443,2017-12-18,1254.1269994485754,13.862786173410914,True
461,444,2017-12-19,1260.6739795116835,8.645553240892031,True
462,445,2017-12-20,1260.3558749782512,8.605127777594891,True
463,446,2017-12-21,1264.903637137161,8.570260770787888,True
464,447,2017-12-22,1264.091682283014,8.579808122661492,False
465,448,2017-12-23,1265.1404805429256,11.622815055231216,False
466,449,2017-12-24,1264.7325161386655,13.819468243808462,False
467,450,2017-12-25,1265.389461347697,16.182630664905567,False
468,451,2017-12-26,1265.3132341210514,18.105040104267605,False
469,452,2017-12-27,1265.474673789308,20.04990342743204,True
470,453,2017-12-28,1279.6993444136924,8.639548888385294,True
471,454,2017-12-29,1290.009917680529,8.598428829132411,False
472,455,2017-12-30,1290.4496557789853,11.604512043273902,False
473,456,2017-12-31,1291.3810159896518,13.778043301566635,False
474,457,2018-01-01,1291.6466082111835,16.157000366098213,False
475,458,2018-01-02,1292.1535669768255,18.04802573242189,True
