,real_g
226,-1.6000000000001364
227,-5.9500000000000455
228,0.9500000000000455
229,3.650000000000091
230,
231,
232,
233,
234,-5.150000000000091
235,-21.84999999999991
236,-0.40000000000009095
237,
238,
239,
240,-9.399999999999864
241,2.5499999999999545
242,0.20000000000004547
243,8.099999999999909
244,
245,
246,
247,0.900000000000091
248,23.200000000000045
249,-1.5
250,-3.900000000000091
251,
252,
253,
254,1.3500000000001364
255,-7.650000000000091
256,4.400000000000091
257,8.099999999999909
258,
259,
260,
261,
262,3.5
263,-1.3500000000001364
264,10.100000000000136
265,
266,
267,
268,13.549999999999955
269,-2.5
270,-17.90000000000009
271,-6.5499999999999545
272,
273,
274,
275,-4.400000000000091
276,13.5
277,-20.950000000000045
278,0.8500000000001364
279,
280,
281,
282,-5.9500000000000455
283,0.2999999999999545
284,8.299999999999955
285,4.900000000000091
286,
287,
288,
289,4.2999999999999545
290,-1.5499999999999545
291,-4.5
292,-1.25
293,
294,
295,
296,-5.5
297,-3.4500000000000455
298,4.600000000000136
299,-9.25
300,
301,
302,
303,-0.8500000000001364
304,7.75
305,0.10000000000013642
306,11.399999999999864
307,
308,
309,
310,6.650000000000091
311,1.400000000000091
312,-3.4500000000000455
313,9.849999999999909
314,
315,
316,
317,-1.1499999999998636
318,-6.300000000000182
319,13.0
320,3.800000000000182
321,
322,
323,
324,3.400000000000091
325,-1.3500000000001364
326,-1.5
327,-10.399999999999864
328,
329,
330,
331,3.7999999999999545
332,9.25
333,13.350000000000136
334,1.699999999999818
335,
336,
337,
338,-12.0
339,2.4500000000000455
340,12.400000000000091
341,10.649999999999864
342,
343,
344,
345,-8.700000000000045
346,2.4500000000000455
347,2.349999999999909
348,-3.7000000000000455
349,
350,
351,
352,
353,-10.150000000000091
354,3.25
355,8.650000000000091
356,
357,
358,
359,2.4500000000000455
360,2.2999999999999545
361,5.650000000000091
362,2.75
363,
364,
365,
366,-7.7000000000000455
367,1.0499999999999545
368,-3.0
369,-1.7000000000000455
370,
371,
372,
373,-2.5
374,1.7000000000000455
375,-19.200000000000045
376,2.7000000000000455
377,
378,
379,
380,6.75
381,-17.5
382,0.7999999999999545
383,-0.25
384,
385,
386,
387,-2.4500000000000455
388,3.0
389,0.25
390,-12.700000000000045
391,
392,
393,
394,12.650000000000091
395,-2.150000000000091
396,1.0
397,9.349999999999909
398,
399,
400,
401,-18.549999999999955
402,-4.5499999999999545
403,6.2000000000000455
404,-5.2000000000000455
405,
406,
407,
408,1.5499999999999545
409,-1.4500000000000455
410,-1.25
411,-7.2999999999999545
412,
413,
414,
415,-1.849999999999909
416,6.899999999999864
417,2.150000000000091
418,-12.0
419,
420,
421,
422,4.699999999999818
423,8.400000000000091
424,0.7999999999999545
425,-0.5
426,
427,
428,
429,-3.3500000000001364
430,7.600000000000136
431,-2.2000000000000455
432,4.349999999999909
433,
434,
435,
436,-2.900000000000091
437,3.650000000000091
438,3.3999999999998636
439,0.15000000000009095
440,
441,
442,
443,-3.050000000000182
444,-8.0
445,-3.6499999999998636
446,-4.7000000000000455
447,
448,
449,
450,-7.150000000000091
451,-2.599999999999909
452,-8.700000000000045
453,-4.349999999999909
454,
455,
456,
457,-6.25
458,1.75
459,8.349999999999909
460,3.599999999999909
461,
462,
463,
464,-0.25
465,4.2000000000000455
466,0.0
467,
468,
469,
470,
471,
472,
473,11.599999999999909
474,
475,
476,
477,
478,
479,2.8500000000001364
480,-0.40000000000009095
481,2.650000000000091
482,
483,
484,
485,-8.950000000000045
486,8.75
487,3.2999999999999545
488,3.75
489,
490,
491,
492,-5.400000000000091
493,1.800000000000182
494,-3.4500000000000455
495,2.75
496,
497,
498,
499,0.8000000000001819
500,20.299999999999955
501,1.25
502,-1.7999999999999545
503,
504,
505,
506,1.050000000000182
507,0.14999999999986358
508,-3.7000000000000455
509,-10.199999999999818
510,
511,
512,
513,-2.199999999999818
514,-6.75
515,-9.200000000000045
516,-1.3500000000001364
517,
518,
519,
520,3.0499999999999545
521,10.900000000000091
522,16.200000000000045
523,-0.3500000000001364
524,
525,
526,
527,-6.75
528,-9.349999999999909
529,-2.150000000000091
530,-0.3999999999998636
531,
532,
533,
534,-7.75
535,-7.900000000000091
536,-10.099999999999909
537,14.549999999999955
538,
539,
540,
541,11.0
542,-2.0
543,-8.400000000000091
544,-0.40000000000009095
545,
546,
547,
548,3.599999999999909
549,0.7999999999999545
550,-4.7999999999999545
551,-8.650000000000091
552,
553,
554,
555,-1.400000000000091
556,10.349999999999909
557,7.800000000000182
558,17.449999999999818
559,
560,
561,
562,-10.950000000000045
563,-9.0
564,-8.600000000000136
565,
566,
567,
568,
569,
570,3.849999999999909
571,-9.599999999999909
572,3.5
573,
574,
575,
576,7.0
577,11.799999999999955
578,-9.400000000000091
579,2.3500000000001364
580,
581,
582,
583,-7.25
584,9.350000000000136
585,-2.8500000000001364
586,-11.849999999999909
587,
588,
589,
590,4.5499999999999545
591,-7.199999999999818
592,-0.9500000000000455
593,0.7999999999999545
594,
595,
596,
597,-6.100000000000136
598,-2.8999999999998636
599,10.849999999999909
600,-5.649999999999864
601,
602,
603,
604,
605,7.25
606,4.9500000000000455
607,5.5499999999999545
608,
609,
610,
611,-24.84999999999991
612,-3.75
613,-1.75
614,-1.2000000000000455
615,
616,
617,
618,4.7000000000000455
619,-4.0499999999999545
620,15.849999999999909
621,-1.349999999999909
622,
623,
624,
625,
626,5.2000000000000455
627,4.649999999999864
628,-10.75
629,
630,
631,
632,-3.400000000000091
633,8.049999999999955
634,-2.849999999999909
635,1.0
636,
637,
638,
639,-0.9499999999998181
640,-2.5
641,6.599999999999909
642,-17.5
643,
644,
645,
646,-5.399999999999864
647,-1.9500000000000455
648,-8.049999999999955
649,3.0
650,
651,
652,
653,-8.400000000000091
654,-5.7000000000000455
655,-3.0499999999999545
656,-1.099999999999909
657,
658,
659,
660,3.9500000000000455
661,3.900000000000091
662,-0.15000000000009095
663,-0.15000000000009095
664,
665,
666,
667,-8.049999999999955
668,-2.599999999999909
669,-5.5
670,-4.2000000000000455
671,
672,
673,
674,-8.299999999999955
675,-8.299999999999955
676,-6.9500000000000455
677,11.200000000000045
678,
679,
680,
681,3.3999999999998636
682,3.150000000000091
683,-3.25
684,-4.2999999999999545
685,
686,
687,
688,-2.849999999999909
689,-1.9500000000000455
690,-3.5499999999999545
691,0.849999999999909
692,
693,
694,
695,2.699999999999818
696,-2.7999999999999545
697,4.7999999999999545
698,0.0500000000001819
699,
700,
701,
702,-3.349999999999909
703,-15.0
704,-1.599999999999909
705,-2.0
706,
707,
708,
709,6.600000000000136
710,5.7000000000000455
711,-4.300000000000182
712,5.350000000000136
713,
714,
715,
716,
717,-8.049999999999955
718,-6.900000000000091
719,5.150000000000091
720,
721,
722,
723,-9.200000000000045
724,5.850000000000136
725,8.450000000000045
726,-6.25
727,
728,
729,
730,-6.75
731,5.75
732,14.200000000000045
733,-7.849999999999909
734,
735,
736,
737,-1.7000000000000455
738,3.099999999999909
739,5.0499999999999545
740,-9.649999999999864
741,
742,
743,
744,-0.849999999999909
745,-7.650000000000091
746,-8.849999999999909
747,1.849999999999909
748,
749,
750,
751,15.350000000000136
752,-3.5
753,2.25
754,0.34999999999990905
755,
756,
757,
758,-1.400000000000091
759,3.0499999999999545
760,16.950000000000045
761,14.200000000000045
762,
763,
764,
765,0.75
766,-1.650000000000091
767,-6.0499999999999545
768,4.849999999999909
769,
770,
771,
772,13.650000000000091
773,-5.400000000000091
774,0.25
775,3.0499999999999545
776,
777,
778,
779,-5.399999999999864
780,-10.450000000000045
781,16.200000000000045
782,0.9499999999998181
783,
784,
785,
786,-0.650000000000091
787,-1.6499999999998636
788,-5.7999999999999545
789,-12.75
790,
791,
792,
793,-3.4500000000000455
794,1.150000000000091
795,8.599999999999909
796,10.550000000000182
797,
798,
799,
800,1.400000000000091
801,3.099999999999909
802,0.9500000000000455
803,-3.3999999999998636
804,
805,
806,
807,-2.2000000000000455
808,-7.9500000000000455
809,13.0
810,-8.700000000000045
811,
812,
813,
814,10.0
815,-4.399999999999864
816,6.649999999999864
817,0.75
818,
819,
820,
821,-0.049999999999954525
822,0.4500000000000455
823,-3.0
824,-7.400000000000091
825,
826,
827,
828,4.649999999999864
829,8.700000000000045
830,4.75
831,-1.599999999999909
832,
833,
834,
835,
836,
837,
838,11.0
839,
840,
841,
842,
843,
844,7.5499999999999545
845,-10.549999999999955
846,
847,
848,
849,-5.75
850,2.1499999999998636
851,3.300000000000182
852,-2.9500000000000455
853,
854,
855,
856,1.650000000000091
857,-2.1000000000001364
858,-1.599999999999909
859,-6.5
860,
861,
862,
863,2.5499999999999545
864,-2.2999999999999545
865,3.900000000000091
866,10.200000000000045
867,
868,
869,
870,5.399999999999864
871,3.150000000000091
872,12.549999999999955
873,-4.5499999999999545
874,
875,
876,
877,2.0499999999999545
878,-1.7999999999999545
879,-2.400000000000091
880,4.849999999999909
881,
882,
883,
884,3.599999999999909
885,2.7999999999999545
886,-1.349999999999909
887,5.099999999999909
888,
889,
890,
891,8.650000000000091
892,9.599999999999909
893,-12.5
894,-2.2000000000000455
895,
896,
897,
898,-6.0
899,-2.2000000000000455
900,-3.699999999999818
901,-7.2000000000000455
902,
903,
904,
905,-1.6000000000001364
906,2.0499999999999545
907,-0.5499999999999545
908,11.450000000000045
909,
910,
911,
912,4.2999999999999545
913,9.900000000000091
914,-11.400000000000091
915,7.9500000000000455
916,
917,
918,
919,2.1000000000001364
920,-4.0
921,5.899999999999864
922,1.7000000000000455
923,
924,
925,
926,-3.25
927,-6.599999999999909
928,-14.549999999999955
929,0.25
930,
931,
932,
933,-3.2000000000000455
934,0.15000000000009095
935,-7.2999999999999545
936,5.2999999999999545
937,
938,
939,
940,3.0
941,2.4500000000000455
942,-6.650000000000091
943,-4.5
944,
945,
946,
947,-9.300000000000182
948,-0.5
949,-0.14999999999986358
950,
951,
952,
953,
954,
955,2.150000000000091
956,9.149999999999864
957,3.400000000000091
958,
959,
960,
961,2.7999999999999545
962,1.5
963,-12.849999999999909
964,7.599999999999909
965,
966,
967,
968,
969,4.0
970,0.8999999999998636
971,1.0
972,
973,
974,
975,2.800000000000182
976,0.6999999999998181
977,-7.399999999999864
978,-10.900000000000091
979,
980,
981,
982,-5.699999999999818
983,2.6499999999998636
984,9.850000000000136
985,-1.150000000000091
986,
987,
988,
989,
990,3.3500000000001364
991,-0.7000000000000455
992,14.599999999999909
993,
994,
995,
996,7.150000000000091
997,10.799999999999955
998,0.4500000000000455
999,5.150000000000091
1000,
1001,
1002,
1003,-4.2999999999999545
1004,8.049999999999955
1005,3.550000000000182
1006,15.349999999999909
1007,
1008,
1009,
1010,0.049999999999954525
1011,2.7000000000000455
1012,35.450000000000045
1013,17.65000000000009
1014,
1015,
1016,
1017,25.700000000000045
1018,-27.450000000000045
1019,-1.4500000000000455
1020,6.5
1021,
1022,
1023,
1024,0.9500000000000455
1025,22.450000000000045
1026,1.400000000000091
1027,-26.25
1028,
1029,
1030,
1031,-8.549999999999955
1032,16.75
1033,5.4500000000000455
1034,-6.150000000000091
1035,
1036,
1037,
1038,-2.550000000000182
1039,0.5
1040,7.100000000000136
1041,22.25
1042,
1043,
1044,
1045,-2.2000000000000455
1046,1.400000000000091
1047,-10.850000000000136
1048,4.300000000000182
1049,
1050,
1051,
1052,6.850000000000136
1053,1.6499999999998636
1054,-20.75
1055,34.950000000000045
1056,
1057,
1058,
1059,0.0
1060,40.799999999999955
1061,-10.299999999999955
1062,1.9500000000000455
1063,
1064,
1065,
1066,-6.2999999999999545
1067,14.849999999999909
1068,2.400000000000091
1069,-0.40000000000009095
1070,
1071,
1072,
1073,7.9500000000000455
1074,-1.2999999999999545
1075,-1.2000000000000455
1076,1.75
1077,
1078,
1079,
1080,
1081,4.2000000000000455
1082,3.0499999999999545
1083,-11.799999999999955
1084,
1085,
1086,
1087,11.899999999999864
1088,8.25
1089,-17.0
1090,-5.399999999999864
1091,
1092,
1093,
1094,-10.950000000000045
1095,-7.599999999999909
1096,24.549999999999955
1097,-12.100000000000136
1098,
1099,
1100,
1101,4.899999999999864
1102,1.400000000000091
1103,-2.7999999999999545
1104,1.2000000000000455
1105,
1106,
1107,
1108,-1.449999999999818
1109,8.099999999999909
1110,-22.34999999999991
1111,-16.5
1112,
1113,
1114,
1115,-11.849999999999909
1116,19.149999999999864
1117,24.5
1118,-17.949999999999818
1119,
1120,
1121,
1122,4.599999999999909
1123,1.400000000000091
1124,-12.450000000000045
1125,-15.649999999999864
1126,
1127,
1128,
1129,-2.7999999999999545
1130,-2.7000000000000455
1131,7.550000000000182
1132,-2.650000000000091
1133,
1134,
1135,
1136,-6.300000000000182
1137,9.100000000000136
1138,2.099999999999909
1139,16.90000000000009
1140,
1141,
1142,
1143,-5.650000000000091
1144,5.349999999999909
1145,18.850000000000136
1146,-2.150000000000091
1147,
1148,
1149,
1150,-20.5
1151,-2.900000000000091
1152,-1.7999999999999545
1153,-20.09999999999991
1154,
1155,
1156,
1157,-6.650000000000091
1158,10.850000000000136
1159,3.75
1160,0.25
1161,
1162,
1163,
1164,0.7999999999999545
1165,3.25
1166,-4.650000000000091
1167,-2.599999999999909
1168,
1169,
1170,
1171,-3.75
1172,-0.3000000000001819
1173,0.3000000000001819
1174,5.5
1175,
1176,
1177,
1178,16.149999999999864
1179,-2.2000000000000455
1180,0.8500000000001364
1181,-16.299999999999955
1182,
1183,
1184,
1185,3.25
1186,1.849999999999909
1187,1.0
1188,-1.2000000000000455
1189,
1190,
1191,
1192,-2.1000000000001364
1193,-1.75
1194,2.650000000000091
1195,2.2999999999999545
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,21.65000000000009
1210,
1211,
1212,
1213,-5.25
1214,4.100000000000136
1215,-21.200000000000045
1216,2.849999999999909
1217,
1218,
1219,
1220,-4.800000000000182
1221,3.900000000000091
1222,5.5499999999999545
1223,3.0499999999999545
1224,
1225,
1226,
1227,-8.850000000000136
1228,5.600000000000136
1229,6.0
1230,1.3999999999998636
1231,
1232,
1233,
1234,-6.099999999999909
1235,-0.5499999999999545
1236,4.7999999999999545
1237,5.9500000000000455
1238,
1239,
1240,
1241,-16.40000000000009
1242,-5.0499999999999545
1243,10.0
1244,9.350000000000136
1245,
1246,
1247,
1248,-2.7000000000000455
1249,-6.7999999999999545
1250,11.349999999999909
1251,6.350000000000136
1252,
1253,
1254,
1255,9.049999999999955
1256,14.350000000000136
1257,14.799999999999955
1258,24.299999999999955
1259,
1260,
1261,
1262,-21.350000000000136
1263,-15.399999999999864
1264,17.09999999999991
1265,-42.15000000000009
1266,
1267,
1268,
1269,15.849999999999909
1270,26.34999999999991
1271,17.75
1272,24.050000000000182
1273,
1274,
1275,
1276,-16.799999999999955
1277,-1.9500000000000455
1278,-83.04999999999995
1279,-7.900000000000091
1280,
1281,
1282,
1283,48.5
1284,-38.0
1285,-23.950000000000045
1286,20.15000000000009
1287,
1288,
1289,
1290,80.34999999999991
1291,-0.2999999999999545
1292,29.34999999999991
1293,-17.5
1294,
1295,
1296,
1297,-9.349999999999909
1298,-32.40000000000009
1299,40.25
1300,-3.7000000000000455
1301,
1302,
1303,
1304,0.9500000000000455
1305,-1.4500000000000455
1306,32.850000000000136
1307,
1308,
1309,
1310,
1311,
1312,-23.25
1313,10.849999999999909
1314,-36.950000000000045
1315,
1316,
1317,
1318,-4.150000000000091
1319,28.5
1320,25.700000000000045
1321,-20.34999999999991
1322,
1323,
1324,
1325,-23.40000000000009
1326,11.799999999999955
1327,-0.599999999999909
1328,-16.5
1329,
1330,
1331,
1332,-9.549999999999955
1333,-8.049999999999955
1334,12.549999999999955
1335,
1336,
1337,
1338,
1339,-0.34999999999990905
1340,6.0
1341,23.199999999999818
1342,3.75
1343,
1344,
1345,
1346,3.25
1347,10.349999999999909
1348,-23.399999999999864
1349,8.649999999999864
1350,
1351,
1352,
1353,
1354,-25.65000000000009
1355,22.75
1356,11.350000000000136
1357,
1358,
1359,
1360,11.550000000000182
1361,-36.80000000000018
1362,-5.2999999999999545
1363,-16.59999999999991
1364,
1365,
1366,
1367,23.15000000000009
1368,8.549999999999955
1369,16.200000000000045
1370,-4.75
1371,
1372,
1373,
1374,9.399999999999864
1375,4.5
1376,-4.849999999999909
1377,15.25
1378,
1379,
1380,
1381,7.050000000000182
1382,-2.8500000000001364
1383,-9.5
1384,-8.950000000000045
1385,
1386,
1387,
1388,-3.5
1389,2.9500000000000455
1390,6.400000000000091
1391,-4.5499999999999545
1392,
1393,
1394,
1395,1.6499999999998636
1396,21.549999999999955
1397,1.0
1398,-9.0
1399,
1400,
1401,
1402,-5.599999999999909
1403,2.699999999999818
1404,3.1000000000001364
1405,-0.3500000000001364
1406,
1407,
1408,
1409,26.899999999999864
1410,9.850000000000136
1411,25.899999999999864
1412,23.799999999999955
1413,
1414,
1415,
1416,4.25
1417,10.0
1418,6.75
1419,7.25
1420,
1421,
1422,
1423,19.350000000000136
1424,70.25
1425,19.0
1426,-36.0
1427,
1428,
1429,
1430,-104.84999999999991
1431,-7.75
1432,12.349999999999909
1433,0.5
1434,
1435,
1436,
1437,35.90000000000009
1438,-27.75
1439,-53.84999999999991
1440,-2.800000000000182
1441,
1442,
1443,
1444,-32.799999999999955
1445,21.799999999999955
1446,-9.100000000000136
1447,33.5
1448,
1449,
1450,
1451,
1452,-25.299999999999955
1453,-6.599999999999909
1454,-14.150000000000091
1455,
1456,
1457,
1458,-17.5
1459,36.25
1460,19.049999999999955
1461,-18.84999999999991
1462,
1463,
1464,
1465,-9.350000000000136
1466,12.450000000000045
1467,-25.549999999999955
1468,14.599999999999909
1469,
1470,
1471,
1472,-3.349999999999909
1473,-32.59999999999991
1474,-11.650000000000091
1475,-2.0499999999999545
1476,
1477,
1478,
1479,19.65000000000009
1480,2.9500000000000455
1481,15.099999999999909
1482,1.0499999999999545
1483,
1484,
1485,
1486,3.800000000000182
1487,-28.90000000000009
1488,2.9500000000000455
1489,35.799999999999955
1490,
1491,
1492,
1493,-34.200000000000045
1494,18.75
1495,-18.149999999999864
1496,13.149999999999864
1497,
1498,
1499,
1500,-7.199999999999818
1501,25.75
1502,-23.200000000000045
1503,2.7000000000000455
1504,
1505,
1506,
1507,7.25
1508,-35.75
1509,0.34999999999990905
1510,11.549999999999955
1511,
1512,
1513,
1514,18.399999999999864
1515,-8.149999999999864
1516,38.299999999999955
1517,2.349999999999909
1518,
1519,
1520,
1521,11.400000000000091
1522,-17.75
1523,13.899999999999864
1524,16.050000000000182
1525,
1526,
1527,
1528,3.4500000000000455
1529,-12.950000000000045
1530,-18.75
1531,18.350000000000136
1532,
1533,
1534,
1535,-40.600000000000136
1536,10.600000000000136
1537,-2.7999999999999545
1538,-28.100000000000136
1539,
1540,
1541,
1542,48.200000000000045
1543,11.849999999999909
1544,9.75
1545,10.650000000000091
1546,
1547,
1548,
1549,8.200000000000045
1550,-26.40000000000009
1551,2.599999999999909
1552,-2.349999999999909
1553,
1554,
1555,
1556,19.5
1557,1.2999999999999545
1558,38.799999999999955
1559,-11.0
1560,
1561,
1562,
1563,-2.900000000000091
1564,-2.099999999999909
1565,
1566,
1567,
1568,
1569,
1570,
1571,13.299999999999955
1572,
1573,
1574,
1575,
1576,
1577,-2.8500000000001364
1578,-8.399999999999864
1579,-11.850000000000136
1580,-57.19999999999982
1581,
1582,
1583,
1584,-6.0
1585,17.59999999999991
1586,-17.09999999999991
1587,-2.75
1588,
1589,
1590,
1591,1.650000000000091
1592,21.899999999999864
1593,5.5
1594,-9.399999999999864
1595,
1596,
1597,
1598,-0.25
1599,-13.599999999999909
1600,10.700000000000045
1601,10.099999999999909
1602,
1603,
1604,
1605,-29.850000000000136
1606,2.3500000000001364
1607,-49.549999999999955
1608,17.049999999999955
1609,
1610,
1611,
1612,4.349999999999909
1613,3.050000000000182
1614,-2.550000000000182
1615,-23.75
1616,
1617,
1618,
1619,-23.049999999999955
1620,-13.549999999999955
1621,-7.5499999999999545
1622,13.049999999999955
1623,
1624,
1625,
1626,-7.7999999999999545
1627,-11.650000000000091
1628,-8.349999999999909
1629,-36.80000000000018
1630,
1631,
1632,
1633,-10.300000000000182
1634,-12.449999999999818
1635,0.6999999999998181
1636,-15.849999999999909
1637,
1638,
1639,
1640,29.850000000000136
1641,-0.7000000000000455
1642,8.049999999999955
1643,-19.450000000000045
1644,
1645,
1646,
1647,11.349999999999909
1648,-5.349999999999909
1649,-3.75
1650,9.299999999999955
1651,
1652,
1653,
1654,-9.950000000000045
1655,4.2999999999999545
1656,6.7999999999999545
1657,-5.5
1658,
1659,
1660,
1661,-22.0
1662,7.099999999999909
1663,35.0
1664,
1665,
1666,
1667,
1668,
1669,-6.600000000000136
1670,17.450000000000045
1671,-14.299999999999955
1672,
1673,
1674,
1675,15.100000000000136
1676,-12.400000000000091
1677,21.65000000000009
1678,17.25
1679,
1680,
1681,
1682,3.349999999999909
1683,20.350000000000136
1684,-10.450000000000045
1685,-5.9500000000000455
1686,
1687,
1688,
1689,10.800000000000182
1690,-11.950000000000045
1691,-9.549999999999955
1692,5.0
1693,
1694,
1695,
1696,
1697,-15.5
1698,30.90000000000009
1699,23.399999999999864
1700,
1701,
1702,
1703,-11.350000000000136
1704,1.6000000000001364
1705,-8.900000000000091
1706,16.299999999999955
1707,
1708,
1709,
1710,13.049999999999955
1711,21.700000000000045
1712,-10.150000000000091
1713,-2.3999999999998636
1714,
1715,
1716,
1717,6.849999999999909
1718,12.75
1719,-8.299999999999955
1720,8.5
1721,
1722,
1723,
1724,
1725,3.400000000000091
1726,-36.200000000000045
1727,24.049999999999955
1728,
1729,
1730,
1731,4.75
1732,1.449999999999818
1733,-5.949999999999818
1734,-7.600000000000136
1735,
1736,
1737,
1738,-0.5
1739,-4.349999999999909
1740,-82.04999999999995
1741,-5.600000000000136
1742,
1743,
1744,
1745,0.0
1746,16.549999999999955
1747,-6.75
1748,1.800000000000182
1749,
1750,
1751,
1752,-24.84999999999991
1753,7.7000000000000455
1754,18.34999999999991
1755,4.650000000000091
1756,
1757,
1758,
1759,18.5
1760,-5.199999999999818
1761,3.0499999999999545
1762,-1.7000000000000455
1763,
1764,
1765,
1766,21.449999999999818
1767,9.350000000000136
1768,0.5499999999999545
1769,0.5499999999999545
1770,
1771,
1772,
1773,8.149999999999864
1774,-20.899999999999864
1775,-2.7000000000000455
1776,0.14999999999986358
1777,
1778,
1779,
1780,0.14999999999986358
1781,-3.75
1782,32.700000000000045
1783,-3.5499999999999545
1784,
1785,
1786,
1787,1.2000000000000455
1788,16.449999999999818
1789,-28.34999999999991
1790,-37.84999999999991
1791,
1792,
1793,
1794,-15.5
1795,20.25
1796,3.800000000000182
1797,26.449999999999818
1798,
1799,
1800,
1801,3.1000000000001364
1802,-6.0
1803,-1.400000000000091
1804,-3.0
1805,
1806,
1807,
1808,6.4500000000000455
1809,-19.75
1810,-2.1000000000001364
1811,11.900000000000091
1812,
1813,
1814,
1815,
1816,-3.0499999999999545
1817,0.75
1818,11.150000000000091
1819,
1820,
1821,
1822,-19.449999999999818
1823,-16.15000000000009
1824,2.25
1825,6.349999999999909
