,预计黄金涨幅归一化,黄金残差,黄金12日乖离率
121,0.5294117647058824,0.05993690851735016,0.7027624122098578
122,0.4411764705882353,0.01892744479495268,0.622732769139608
123,0.5294117647058824,0.050473186119873815,0.7476542827452991
124,0.5294117647058824,0.03470031545741325,0.6405600781793483
125,0.5294117647058824,0.03470031545741325,0.6189269346641038
126,0.5294117647058824,0.03470031545741325,0.5998889727585277
127,0.47058823529411764,0.028391167192429023,0.6538078214112671
128,0.47058823529411764,0.022082018927444796,0.709429565739645
129,0.47058823529411764,0.12618296529968454,0.6831008132789611
130,0.5588235294117647,0.15457413249211358,0.5668000052366202
131,0.38235294117647056,0.06309148264984227,0.5806660443861372
132,0.38235294117647056,0.06309148264984227,0.5701932135897502
133,0.38235294117647056,0.06309148264984227,0.5649569996241427
134,0.4117647058823529,0.015772870662460567,0.618378149156228
135,0.6470588235294118,0.025236593059936908,0.6351293674308687
136,0.6470588235294118,0.025236593059936908,0.509654929516301
137,0.47058823529411764,0.025236593059936908,0.4799914567077619
138,0.47058823529411764,0.025236593059936908,0.4551215753553928
139,0.47058823529411764,0.025236593059936908,0.4635615684326294
140,0.47058823529411764,0.025236593059936908,0.4781197723212522
141,0.47058823529411764,0.025236593059936908,0.5335917091220138
142,0.47058823529411764,0.025236593059936908,0.6392495802383082
143,0.47058823529411764,0.0,0.5858234224794335
144,0.5588235294117647,0.0,0.6793984729543838
145,0.4117647058823529,0.0,0.6341376625827452
146,0.4117647058823529,0.0,0.6330160889961383
147,0.4117647058823529,0.0,0.6337796738379089
148,0.6176470588235294,0.00946372239747634,0.6839134240314397
149,0.5882352941176471,0.00946372239747634,0.6881006437309716
150,0.5882352941176471,0.025236593059936908,0.7230938312447746
151,0.5882352941176471,0.012618296529968454,0.6686552222986188
152,0.5882352941176471,0.015772870662460567,0.600746327503816
153,0.5882352941176471,0.015772870662460567,0.584183844740784
154,0.5882352941176471,0.015772870662460567,0.5769774394624646
155,0.47058823529411764,0.015772870662460567,0.5347812032702357
156,0.47058823529411764,0.015772870662460567,0.5778612680318406
157,0.4411764705882353,0.015772870662460567,0.538408399008364
158,0.47058823529411764,0.0,0.6160960245623476
159,0.47058823529411764,0.012618296529968454,0.6114071433666644
160,0.47058823529411764,0.012618296529968454,0.6043618744727258
161,0.47058823529411764,0.012618296529968454,0.5992954628775381
162,0.47058823529411764,0.05362776025236593,0.5758741710236629
163,0.5294117647058824,0.0031545741324921135,0.5549199320794708
164,0.5882352941176471,0.01892744479495268,0.570102430849409
165,0.5294117647058824,0.01892744479495268,0.6230244633429158
166,0.5588235294117647,0.01892744479495268,0.6428998160480857
167,0.5588235294117647,0.01892744479495268,0.6283646511906266
168,0.5588235294117647,0.01892744479495268,0.617802778398848
169,0.5588235294117647,0.0031545741324921135,0.6221275938416085
170,0.47058823529411764,0.006309148264984227,0.6064815496713565
171,0.47058823529411764,0.00946372239747634,0.5242178327533402
172,0.5294117647058824,0.006309148264984227,0.5134031265911434
173,0.5294117647058824,0.0,0.4569929211107315
174,0.5294117647058824,0.0,0.4618446346589318
175,0.5294117647058824,0.0,0.4648580251964464
176,0.5294117647058824,0.006309148264984227,0.4917847931324943
177,0.4411764705882353,0.0031545741324921135,0.4274894772029027
178,0.4117647058823529,0.012618296529968454,0.4064957875849914
179,0.4117647058823529,0.00946372239747634,0.4130596770629209
180,0.4411764705882353,0.0031545741324921135,0.4145060963868744
181,0.4411764705882353,0.0031545741324921135,0.4392557154967185
182,0.4411764705882353,0.0031545741324921135,0.463455938763542
183,0.4411764705882353,0.03470031545741325,0.4887717366043033
184,0.4411764705882353,0.015772870662460567,0.5065123187287728
185,0.4411764705882353,0.0,0.486806496368451
186,0.5294117647058824,0.025236593059936908,0.6570532183751112
187,0.5294117647058824,0.0473186119873817,0.6569847286890695
188,0.5294117647058824,0.0473186119873817,0.6576258908739299
189,0.5294117647058824,0.0473186119873817,0.65148038685192
190,0.5294117647058824,0.01892744479495268,0.6561817386664619
191,0.5588235294117647,0.025236593059936908,0.6910269944313124
192,0.5294117647058824,0.01892744479495268,0.7105570967097116
193,0.5294117647058824,0.01892744479495268,0.6807207412195831
194,0.5294117647058824,0.006309148264984227,0.6596471975573917
195,0.5294117647058824,0.006309148264984227,0.6394232317154614
196,0.5294117647058824,0.006309148264984227,0.619502559064847
197,0.5294117647058824,0.006309148264984227,0.647506462950393
198,0.5294117647058824,0.0,0.6329695500020116
199,0.5294117647058824,0.015772870662460567,0.5894621994309782
200,0.5294117647058824,0.01892744479495268,0.5681349676766774
201,0.5294117647058824,0.025236593059936908,0.539659390407368
202,0.5294117647058824,0.025236593059936908,0.5340209204644539
203,0.5294117647058824,0.025236593059936908,0.5325505725008397
204,0.5294117647058824,0.012618296529968454,0.546436819139463
205,0.5294117647058824,0.0,0.5984458660738904
206,0.47058823529411764,0.0031545741324921135,0.5347154097930974
207,0.47058823529411764,0.006309148264984227,0.5689147472403888
208,0.47058823529411764,0.00946372239747634,0.6361318929448505
209,0.47058823529411764,0.00946372239747634,0.6320555113118778
210,0.47058823529411764,0.00946372239747634,0.627846795682427
211,0.47058823529411764,0.015772870662460567,0.5392954602534059
212,0.47058823529411764,0.01892744479495268,0.5529132096943694
213,0.5294117647058824,0.01892744479495268,0.6555409626245414
214,0.5294117647058824,0.006309148264984227,0.6908020830890232
215,0.5294117647058824,0.006309148264984227,0.6728029957630339
216,0.5294117647058824,0.006309148264984227,0.6559878949314688
217,0.5294117647058824,0.006309148264984227,0.6439623405846574
218,0.5294117647058824,0.006309148264984227,0.6266333277234606
219,0.47058823529411764,0.01892744479495268,0.5869468784767375
220,0.47058823529411764,0.006309148264984227,0.5818488055249061
221,0.5294117647058824,0.006309148264984227,0.5911329922233463
222,0.5588235294117647,0.006309148264984227,0.5829271949833633
223,0.5588235294117647,0.006309148264984227,0.5687797047182502
224,0.5588235294117647,0.006309148264984227,0.5559510209902004
225,0.5588235294117647,0.012618296529968454,0.4920249876676118
226,0.5588235294117647,0.006309148264984227,0.4906954739404318
227,0.47058823529411764,0.01892744479495268,0.468825167417526
228,0.4411764705882353,0.006309148264984227,0.4832498730883964
229,0.4117647058823529,0.03470031545741325,0.5105120764956611
230,0.4117647058823529,0.03470031545741325,0.518339510407585
231,0.4117647058823529,0.03470031545741325,0.5238782933343457
232,0.4117647058823529,0.03470031545741325,0.5294705725542299
233,0.4411764705882353,0.0,0.4823686133704599
234,0.47058823529411764,0.0,0.4686773835300515
235,0.47058823529411764,0.022082018927444796,0.3745839143474406
236,0.5294117647058824,0.028391167192429023,0.3960277732597459
237,0.5294117647058824,0.028391167192429023,0.4142810508869166
238,0.5294117647058824,0.028391167192429023,0.4319228498894346
239,0.5294117647058824,0.022082018927444796,0.4557532933809729
240,0.47058823529411764,0.0031545741324921135,0.4234053992549057
241,0.4117647058823529,0.012618296529968454,0.4568692888194328
242,0.4117647058823529,0.04416403785488959,0.4775190788156397
243,0.4411764705882353,0.0694006309148265,0.5381356010378474
244,0.4411764705882353,0.0694006309148265,0.554297953487721
245,0.4411764705882353,0.0694006309148265,0.5654543096504715
246,0.47058823529411764,0.006309148264984227,0.5846688250752833
247,0.5294117647058824,0.04100946372239748,0.5869875632191075
248,0.5882352941176471,0.012618296529968454,0.7016142303141294
249,0.6176470588235294,0.006309148264984227,0.6802642766823391
250,0.5588235294117647,0.0031545741324921135,0.6475952234902816
251,0.5588235294117647,0.0031545741324921135,0.637284853788359
252,0.5588235294117647,0.0031545741324921135,0.6226619064973201
253,0.5588235294117647,0.031545741324921134,0.6436189450086994
254,0.5588235294117647,0.0031545741324921135,0.6339131042343706
255,0.47058823529411764,0.00946372239747634,0.5824129968040681
256,0.4411764705882353,0.015772870662460567,0.5946585963617277
257,0.47058823529411764,0.050473186119873815,0.6232625200222356
258,0.47058823529411764,0.050473186119873815,0.6087806639440647
259,0.47058823529411764,0.050473186119873815,0.5947676797446256
260,0.47058823529411764,0.050473186119873815,0.5913016823994729
261,0.47058823529411764,0.04416403785488959,0.5755265704682635
262,0.47058823529411764,0.012618296529968454,0.5880128813926411
263,0.5294117647058824,0.00946372239747634,0.5749285852911311
264,0.5588235294117647,0.00946372239747634,0.6189904085434875
265,0.5588235294117647,0.00946372239747634,0.6117053004800794
266,0.5588235294117647,0.00946372239747634,0.6050446120328165
267,0.5588235294117647,0.00946372239747634,0.6195288756917315
268,0.5294117647058824,0.0,0.6755906791495632
269,0.5294117647058824,0.0031545741324921135,0.6504761587896533
270,0.5294117647058824,0.012618296529968454,0.5512604985267431
271,0.5294117647058824,0.015772870662460567,0.5156208677361891
272,0.5294117647058824,0.015772870662460567,0.5149574086327218
273,0.5294117647058824,0.015772870662460567,0.5132551259867457
274,0.5294117647058824,0.006309148264984227,0.5123661103283426
275,0.5294117647058824,0.015772870662460567,0.4901370746629316
276,0.4411764705882353,0.015772870662460567,0.5619603817723333
277,0.4117647058823529,0.006309148264984227,0.4590717668493458
278,0.4411764705882353,0.00946372239747634,0.4722173716485899
279,0.4411764705882353,0.00946372239747634,0.4830507547747114
280,0.4411764705882353,0.00946372239747634,0.4999328093675229
281,0.4411764705882353,0.012618296529968454,0.4799474766193871
282,0.4411764705882353,0.025236593059936908,0.4615668391695234
283,0.5294117647058824,0.0031545741324921135,0.4738809089869745
284,0.5294117647058824,0.0031545741324921135,0.5258450093459465
285,0.47058823529411764,0.00946372239747634,0.55727447149236
286,0.47058823529411764,0.00946372239747634,0.5621109355140043
287,0.47058823529411764,0.00946372239747634,0.5649617904510216
288,0.5588235294117647,0.0473186119873817,0.5218808178373665
289,0.5294117647058824,0.0,0.547516549420336
290,0.5294117647058824,0.0,0.5424352171257091
291,0.5294117647058824,0.0,0.5233239080076458
292,0.5294117647058824,0.012618296529968454,0.522455751051225
293,0.5294117647058824,0.012618296529968454,0.525123097238184
294,0.5294117647058824,0.012618296529968454,0.5251004837780444
295,0.5294117647058824,0.00946372239747634,0.4601673082475891
296,0.5294117647058824,0.006309148264984227,0.4422529034656791
297,0.5294117647058824,0.00946372239747634,0.4392447580328739
298,0.4411764705882353,0.028391167192429023,0.4783526204491404
299,0.4117647058823529,0.00946372239747634,0.4455947970982127
300,0.4117647058823529,0.00946372239747634,0.4589822433915799
301,0.4117647058823529,0.00946372239747634,0.4743804343260859
302,0.4411764705882353,0.0031545741324921135,0.470071410669685
303,0.4411764705882353,0.0,0.4801826788016412
304,0.4411764705882353,0.00946372239747634,0.534053091802654
305,0.4411764705882353,0.012618296529968454,0.5454196598137765
306,0.4411764705882353,0.006309148264984227,0.6145438499632798
307,0.4411764705882353,0.006309148264984227,0.6140516418763429
308,0.4411764705882353,0.006309148264984227,0.6109827944950668
309,0.5294117647058824,0.00946372239747634,0.6256879763209695
310,0.5294117647058824,0.006309148264984227,0.6552575370806984
311,0.5294117647058824,0.006309148264984227,0.6505887484722317
312,0.5294117647058824,0.00946372239747634,0.6206627048433278
313,0.5294117647058824,0.00946372239747634,0.6598389189272009
314,0.5294117647058824,0.00946372239747634,0.642726659283734
315,0.5294117647058824,0.00946372239747634,0.6253050719132268
316,0.5294117647058824,0.00946372239747634,0.6467510259776477
317,0.5294117647058824,0.015772870662460567,0.6240298736873721
318,0.5294117647058824,0.0031545741324921135,0.5813657577736343
319,0.5294117647058824,0.006309148264984227,0.6382745243498145
320,0.5294117647058824,0.00946372239747634,0.6430760509643201
321,0.5294117647058824,0.00946372239747634,0.6289438814374559
322,0.5294117647058824,0.00946372239747634,0.6179034599343873
323,0.5294117647058824,0.00946372239747634,0.6206874969106106
324,0.5294117647058824,0.006309148264984227,0.6243998840081972
325,0.5294117647058824,0.012618296529968454,0.6075445544471866
326,0.5294117647058824,0.012618296529968454,0.5906048084476656
327,0.5294117647058824,0.012618296529968454,0.5304323636733352
328,0.5294117647058824,0.012618296529968454,0.5294705566609922
329,0.5294117647058824,0.012618296529968454,0.5279948256874437
330,0.5294117647058824,0.00946372239747634,0.5251864534798831
331,0.5294117647058824,0.012618296529968454,0.5453291366427825
332,0.4411764705882353,0.012618296529968454,0.5923478396241381
333,0.4411764705882353,0.012618296529968454,0.6553090488472331
334,0.47058823529411764,0.012618296529968454,0.6548118833891516
335,0.47058823529411764,0.012618296529968454,0.6464052114071389
336,0.47058823529411764,0.012618296529968454,0.6395545629378205
337,0.47058823529411764,0.015772870662460567,0.6134919788303206
338,0.5882352941176471,0.015772870662460567,0.5483112566777092
339,0.6176470588235294,0.012618296529968454,0.5547087014333782
340,0.5882352941176471,0.00946372239747634,0.6086543112562759
341,0.5882352941176471,0.012618296529968454,0.6482976980236943
342,0.5882352941176471,0.012618296529968454,0.6313485058489073
343,0.5882352941176471,0.012618296529968454,0.6161742257484559
344,0.5882352941176471,0.0031545741324921135,0.591119979506658
345,0.5882352941176471,0.015772870662460567,0.5451945108514581
346,0.5882352941176471,0.0031545741324921135,0.5579099948185635
347,0.5882352941176471,0.00946372239747634,0.5690579323381305
348,0.5882352941176471,0.0,0.5498453358607673
349,0.5882352941176471,0.0,0.5485246335073203
350,0.5882352941176471,0.0,0.5419288131854315
351,0.5882352941176471,0.0,0.536420140122184
352,0.5882352941176471,0.031545741324921134,0.6973876825338895
353,0.47058823529411764,0.0031545741324921135,0.6382941736060224
354,0.47058823529411764,0.05993690851735016,0.6483057738880278
355,0.47058823529411764,0.05993690851735016,0.6827966735287397
356,0.47058823529411764,0.05993690851735016,0.6705657567596329
357,0.47058823529411764,0.05993690851735016,0.6545310943613926
358,0.5588235294117647,0.006309148264984227,0.7002480322092642
359,0.5294117647058824,0.006309148264984227,0.6923927845622254
360,0.47058823529411764,0.006309148264984227,0.681168699766646
361,0.5294117647058824,0.006309148264984227,0.6848331894944049
362,0.5882352941176471,0.006309148264984227,0.67236489136371
363,0.5882352941176471,0.006309148264984227,0.6459118891050123
364,0.5882352941176471,0.006309148264984227,0.6339995895228363
365,0.5882352941176471,0.028391167192429023,0.5614537072877319
366,0.5882352941176471,0.006309148264984227,0.5159248795293934
367,0.47058823529411764,0.0031545741324921135,0.5182568730352424
368,0.5294117647058824,0.0031545741324921135,0.5012205918727018
369,0.4411764705882353,0.012618296529968454,0.4915292656621127
370,0.4411764705882353,0.012618296529968454,0.4958422622149293
371,0.4411764705882353,0.012618296529968454,0.501193834612241
372,0.4411764705882353,0.0,0.4571444638671593
373,0.5294117647058824,0.0,0.4585998519820545
374,0.47058823529411764,0.00946372239747634,0.4820565543474383
375,0.4411764705882353,0.0,0.4061797445324102
376,0.4411764705882353,0.00946372239747634,0.4417903725418261
377,0.4411764705882353,0.00946372239747634,0.4585101538019773
378,0.4411764705882353,0.00946372239747634,0.4720231673481147
379,0.4411764705882353,0.00946372239747634,0.478883803434757
380,0.4411764705882353,0.056782334384858045,0.5245567912469467
381,0.47058823529411764,0.04416403785488959,0.4506291139418336
382,0.47058823529411764,0.031545741324921134,0.471784977016752
383,0.47058823529411764,0.031545741324921134,0.4876455614119201
384,0.47058823529411764,0.031545741324921134,0.500227144691101
385,0.47058823529411764,0.031545741324921134,0.5117652849670467
386,0.47058823529411764,0.006309148264984227,0.4785697489687479
387,0.47058823529411764,0.0,0.4746988640793746
388,0.47058823529411764,0.0,0.4995415263165972
389,0.47058823529411764,0.0,0.5097616329992337
390,0.47058823529411764,0.0031545741324921135,0.4568013509423959
391,0.47058823529411764,0.0031545741324921135,0.4705738036180733
392,0.47058823529411764,0.0031545741324921135,0.4873737649297086
393,0.47058823529411764,0.0,0.5795327327337813
394,0.5294117647058824,0.0,0.6434355427778292
395,0.5294117647058824,0.0,0.6291999004843327
396,0.47058823529411764,0.006309148264984227,0.6313199690767507
397,0.5294117647058824,0.006309148264984227,0.6737064955001608
398,0.5294117647058824,0.006309148264984227,0.6620326009989091
399,0.5294117647058824,0.006309148264984227,0.6492994841471226
400,0.5294117647058824,0.0031545741324921135,0.6558972622305781
401,0.5294117647058824,0.0031545741324921135,0.5531263769242879
402,0.5294117647058824,0.0031545741324921135,0.520968941136866
403,0.5294117647058824,0.0031545741324921135,0.542927928440847
404,0.5294117647058824,0.022082018927444796,0.5070089809146693
405,0.5294117647058824,0.022082018927444796,0.5059405130542813
406,0.5294117647058824,0.022082018927444796,0.5103910557557568
407,0.47058823529411764,0.012618296529968454,0.4834040358210053
408,0.4411764705882353,0.012618296529968454,0.497606096808523
409,0.47058823529411764,0.006309148264984227,0.5006894379370822
410,0.47058823529411764,0.031545741324921134,0.505390872250734
411,0.47058823529411764,0.006309148264984227,0.4811775023021627
412,0.47058823529411764,0.006309148264984227,0.4973525238271319
413,0.47058823529411764,0.006309148264984227,0.5054141028245783
414,0.47058823529411764,0.08201892744479496,0.5386393991663987
415,0.5294117647058824,0.00946372239747634,0.5359738407729702
416,0.5294117647058824,0.00946372239747634,0.574673451643434
417,0.5294117647058824,0.022082018927444796,0.5870524796625406
418,0.5294117647058824,0.015772870662460567,0.5291528579226308
419,0.5294117647058824,0.015772870662460567,0.5325725646492828
420,0.5294117647058824,0.015772870662460567,0.5366852205079716
421,0.5294117647058824,0.0,0.5583219418154968
422,0.5294117647058824,0.0031545741324921135,0.5826599823194771
423,0.47058823529411764,0.04416403785488959,0.619729202507627
424,0.47058823529411764,0.00946372239747634,0.6157570325979767
425,0.47058823529411764,0.0473186119873817,0.605082784544525
426,0.47058823529411764,0.0473186119873817,0.5995786030400887
427,0.47058823529411764,0.0473186119873817,0.593257484808314
428,0.47058823529411764,0.012618296529968454,0.559037800221162
429,0.5294117647058824,0.006309148264984227,0.5432346835060237
430,0.5294117647058824,0.0031545741324921135,0.5770415693623782
431,0.5294117647058824,0.0031545741324921135,0.5596525218369136
432,0.4411764705882353,0.0,0.5751622126239161
433,0.4411764705882353,0.0,0.5691965195618307
434,0.4411764705882353,0.0,0.5653210910213758
435,0.47058823529411764,0.0031545741324921135,0.5741584399246669
436,0.47058823529411764,0.0031545741324921135,0.5594422710755772
437,0.47058823529411764,0.04416403785488959,0.5776259932391632
438,0.5294117647058824,0.006309148264984227,0.5929674217494612
439,0.5588235294117647,0.01892744479495268,0.5910094161581532
440,0.5588235294117647,0.01892744479495268,0.5854433374431722
441,0.5588235294117647,0.01892744479495268,0.5784044919731522
442,0.5294117647058824,0.0473186119873817,0.5960446589303271
443,0.5294117647058824,0.006309148264984227,0.5746934378566763
444,0.5294117647058824,0.012618296529968454,0.5326688089430414
445,0.47058823529411764,0.0031545741324921135,0.5152098665469493
446,0.47058823529411764,0.0,0.4942446714166575
447,0.47058823529411764,0.0,0.498918170985542
448,0.47058823529411764,0.0,0.5023291068587267
449,0.47058823529411764,0.015772870662460567,0.4973838476002476
450,0.47058823529411764,0.1829652996845426,0.469998023902862
451,0.47058823529411764,0.06309148264984227,0.4679009048286309
452,0.47058823529411764,0.0473186119873817,0.4371188509535515
453,0.47058823529411764,0.1608832807570978,0.4313152521736319
454,0.47058823529411764,0.1608832807570978,0.4507030251186007
455,0.47058823529411764,0.1608832807570978,0.4688559393224724
456,0.47058823529411764,0.1608832807570978,0.4662693507357726
457,0.47058823529411764,0.0914826498422713,0.4499825680141704
458,0.47058823529411764,0.050473186119873815,0.4740242136658776
459,0.47058823529411764,0.050473186119873815,0.5301872882161174
460,0.47058823529411764,0.05993690851735016,0.5591302518988536
461,0.47058823529411764,0.05993690851735016,0.5676673218003416
462,0.47058823529411764,0.05993690851735016,0.572976973200635
463,0.47058823529411764,0.022082018927444796,0.607007344716657
464,0.47058823529411764,0.03470031545741325,0.6032070046466805
465,0.5294117647058824,0.17981072555205047,0.6196791368089939
466,0.5588235294117647,0.07886435331230283,0.6133356381152799
467,0.5588235294117647,0.07886435331230283,0.6070038491222775
468,0.5588235294117647,0.07886435331230283,0.5990941789376122
469,0.5588235294117647,0.07886435331230283,0.588372615841415
470,0.5588235294117647,0.07886435331230283,0.5784743064455086
471,0.5588235294117647,0.07886435331230283,0.572364353128584
472,0.5588235294117647,0.05993690851735016,0.6411596612955466
473,0.5294117647058824,0.0694006309148265,0.6869649678170675
474,0.5294117647058824,0.0694006309148265,0.6703974456095647
475,0.5294117647058824,0.0694006309148265,0.6566213845829297
476,0.5294117647058824,0.0694006309148265,0.6427874720259288
477,0.5294117647058824,0.0694006309148265,0.6308937249870193
478,0.5294117647058824,0.012618296529968454,0.7214344734740996
479,0.47058823529411764,0.05993690851735016,0.7137675221200008
480,0.47058823529411764,0.0473186119873817,0.6891813210501424
481,0.47058823529411764,0.04416403785488959,0.6796124830514588
482,0.47058823529411764,0.04416403785488959,0.6562197412849267
483,0.47058823529411764,0.04416403785488959,0.6329844749897695
484,0.5588235294117647,0.0,0.6297660461153278
485,0.5588235294117647,0.006309148264984227,0.5744309179614727
486,0.5294117647058824,0.015772870662460567,0.6073971439210737
487,0.5294117647058824,0.012618296529968454,0.6105521103054218
488,0.47058823529411764,0.00946372239747634,0.614391441063503
489,0.47058823529411764,0.00946372239747634,0.5988648538568139
490,0.47058823529411764,0.00946372239747634,0.592488147967588
