,预计比特币涨幅归一化,比特币残差,比特币6日乖离率
139,0.5040967616074912,0.0006030095659244776,0.5471055899339033
140,0.501365587202497,0.0005984413116371709,0.5416810216268668
141,0.5040967616074912,0.0005893048030625577,0.537719040288685
142,0.5021459227467812,0.0005618952773387178,0.6026735789946767
143,0.49941474834178695,0.0006943746516706106,0.6088550986787886
144,0.5017557549746391,0.0007354889402563704,0.5959884170258403
145,0.500585251658213,0.0007400571945436771,0.6168273578781979
146,0.49980491611392897,0.0007948762459913569,0.6134586429191045
147,0.500195083886071,0.0008222857717151967,0.5864349462298296
148,0.500585251658213,0.0008268540260025034,0.5567743708054285
149,0.501365587202497,0.0008177175174278901,0.5773304492228766
150,0.49902458056964494,0.0008496952974390366,0.564239925696137
151,0.501365587202497,0.0008588318060136499,0.4628281776246146
152,0.5048770971517753,0.0007948762459913569,0.5034001013800178
153,0.49902458056964494,0.0008268540260025034,0.509840936253237
154,0.5040967616074912,0.0008359905345771167,0.5198371440141633
155,0.500585251658213,0.0008314222802898101,0.5309500510006687
156,0.5033164260632071,0.0008359905345771167,0.5456448431483985
157,0.501365587202497,0.0008268540260025034,0.5531108287053443
158,0.5017557549746391,0.0008496952974390366,0.5777737629101198
159,0.500195083886071,0.0008953778403121031,0.5683687429713818
160,0.5021459227467812,0.0008999460945994098,0.5855759795909095
161,0.49941474834178695,0.0009319238746105564,0.5670003854223782
162,0.5021459227467812,0.000936492128897863,0.5522815023448225
163,0.500585251658213,0.0009273556203232496,0.6279289917301172
164,0.49707374170893487,0.0010461302317932226,0.6057048841067338
165,0.501365587202497,0.0010506984860805292,0.5924762093206255
166,0.4982442450253609,0.0010506984860805292,0.6250436059379729
167,0.4986344127975029,0.0010689715032297558,0.5704602076727482
168,0.501365587202497,0.001078108011804369,0.5481973745475368
169,0.49902458056964494,0.001078108011804369,0.5855769970769453
170,0.49902458056964494,0.0010826762660916757,0.5674558227326253
171,0.500585251658213,0.0010826762660916757,0.5586022318212478
172,0.49941474834178695,0.001078108011804369,0.626116648096283
173,0.49707374170893487,1.3704762861919947e-05,0.6285168685709844
174,0.501365587202497,0.0009501968917597829,0.6017567060011411
175,0.500585251658213,0.0009456286374724763,0.5661492824502787
176,0.501365587202497,0.0009821746717709294,0.5536901486260492
177,0.500195083886071,0.0009730381631963161,0.5413714743454111
178,0.501365587202497,0.0009593334003343962,0.4179420942057449
179,0.5068279360124853,9.136508574613297e-06,0.4765484821520079
180,0.4974639094810769,9.136508574613297e-06,0.494363286070919
181,0.4962934061646508,9.136508574613297e-06,0.4967043874881124
182,0.49941474834178695,0.0,0.5655535920521749
183,0.49980491611392897,1.8273017149226595e-05,0.5766676321632394
184,0.5044869293796332,4.568254287306649e-06,0.5798935335045803
185,0.5052672649239173,2.2841271436533244e-05,0.5809802140109294
186,0.5044869293796332,9.136508574613297e-06,0.5671324081419992
187,0.5037065938353492,0.0,0.3838407813252988
188,0.5134607881388997,9.136508574613297e-06,0.2603355382655134
189,0.4982442450253609,1.3704762861919947e-05,0.326760326974341
190,0.501365587202497,4.1114288585759835e-05,0.474522949959438
191,0.5048770971517753,0.0010552667403678358,0.6009785515277204
192,0.5037065938353492,0.0012836794547331682,0.6283458462509244
193,0.5040967616074912,0.0013887493033412212,0.535955907674216
194,0.4966835739367928,1.8273017149226595e-05,0.4003685190818976
195,0.4974639094810769,2.2841271436533244e-05,0.3889279443968369
196,0.5083886071010535,1.3704762861919947e-05,0.4510824425236964
197,0.5138509559110418,0.0,0.5886251199649993
198,0.5111197815060476,3.197778001114654e-05,0.6128450319757693
199,0.49512290284822474,5.938730573498643e-05,0.6116844203232024
200,0.4920015606710886,4.568254287306649e-05,0.5830786578787667
201,0.49590323839250877,1.8273017149226595e-05,0.5520189613543144
202,0.501365587202497,0.0,0.5948371910805668
203,0.5099492781896215,0.0,0.5969601114952477
204,0.5033164260632071,1.8273017149226595e-05,0.5608789576438015
205,0.49707374170893487,1.8273017149226595e-05,0.6218410243253404
206,0.5017557549746391,9.136508574613297e-06,0.5877059525882297
207,0.49941474834178695,1.3704762861919947e-05,0.5656659523188807
208,0.500585251658213,1.8273017149226595e-05,0.6171880578174598
209,0.501365587202497,9.136508574613297e-06,0.5865171750262658
210,0.501365587202497,1.3704762861919947e-05,0.5673548539269413
211,0.501365587202497,9.136508574613297e-06,0.5830979502889019
212,0.5021459227467812,9.136508574613297e-06,0.5865899401185698
213,0.5021459227467812,1.3704762861919947e-05,0.559182566477541
214,0.501365587202497,9.136508574613297e-06,0.5131874446166327
215,0.500585251658213,2.7409525723839893e-05,0.5188100513132848
216,0.5029262582910652,0.00013704762861919945,0.5031907384996072
217,0.5040967616074912,5.481905144767979e-05,0.5279019395843573
218,0.5060476004682013,4.568254287306649e-06,0.5554492395989985
219,0.5029262582910652,9.136508574613297e-06,0.5285154207019099
220,0.500195083886071,1.3704762861919947e-05,0.5716108096487349
221,0.5021459227467812,1.3704762861919947e-05,0.5890380133723697
222,0.5017557549746391,1.3704762861919947e-05,0.5688982828799878
223,0.5009754194303551,1.3704762861919947e-05,0.5834350078147009
224,0.5017557549746391,9.136508574613297e-06,0.5686432109983005
225,0.501365587202497,9.136508574613297e-06,0.5352915289725824
226,0.5017557549746391,4.568254287306649e-06,0.568755280691714
227,0.5040967616074912,9.136508574613297e-06,0.5900769832195185
228,0.5029262582910652,1.8273017149226595e-05,0.5552553661967667
229,0.500195083886071,1.3704762861919947e-05,0.5915020804268564
230,0.5017557549746391,1.3704762861919947e-05,0.5805372267923521
231,0.501365587202497,1.3704762861919947e-05,0.5604927349409271
232,0.501365587202497,9.136508574613297e-06,0.6279004676921504
233,0.5040967616074912,1.3704762861919947e-05,0.6383696196597368
234,0.501365587202497,2.2841271436533244e-05,0.603225163508654
235,0.4986344127975029,1.8273017149226595e-05,0.6345081247379183
236,0.501365587202497,9.136508574613297e-06,0.6241083778837649
237,0.5017557549746391,4.568254287306649e-06,0.5767587551646759
238,0.501365587202497,4.568254287306649e-06,0.5736125931778862
239,0.5029262582910652,0.0,0.6437381805361782
240,0.5056574326960593,1.3704762861919947e-05,0.6192694879791982
241,0.5009754194303551,2.2841271436533244e-05,0.6809533522928205
242,0.5021459227467812,3.197778001114654e-05,0.6858821908978563
243,0.501365587202497,2.2841271436533244e-05,0.6435109156228924
244,0.49980491611392897,1.3704762861919947e-05,0.5594302858336802
245,0.49902458056964494,4.568254287306649e-06,0.5439112210900535
246,0.5048770971517753,1.8273017149226595e-05,0.5291254722569166
247,0.5072181037846274,1.3704762861919947e-05,0.498469208576999
248,0.5037065938353492,0.0,0.5570517978929959
249,0.5056574326960593,1.8273017149226595e-05,0.5438085839924216
250,0.5009754194303551,1.8273017149226595e-05,0.66310846393587
251,0.5052672649239173,0.0001507523914811194,0.6961221727915841
252,0.5111197815060476,1.3704762861919947e-05,0.6286557522185553
253,0.4931720639875146,7.766032288421303e-05,0.6435243054343762
254,0.5079984393289114,0.00028323176581301223,0.724579687149679
255,0.5037065938353492,0.00036089208869722526,0.6403850033582023
256,0.500195083886071,0.00010050159432074627,0.6777023886231331
257,0.500585251658213,8.222857717151967e-05,0.540798424899719
258,0.4966835739367928,9.136508574613297e-06,0.5556298778015808
259,0.5072181037846274,3.197778001114654e-05,0.4877673599859239
260,0.5079984393289114,0.0,0.5431264463195138
261,0.4927818962153726,0.00031520954582415876,0.5486270168232301
262,0.5037065938353492,9.136508574613297e-06,0.5570982571023871
263,0.5076082715567695,9.136508574613297e-06,0.6099295185427147
264,0.5009754194303551,4.568254287306649e-06,0.6022035725828583
265,0.5052672649239173,4.568254287306649e-06,0.6384587958252642
266,0.5044869293796332,9.136508574613297e-06,0.606242224846339
267,0.5072181037846274,4.568254287306649e-06,0.589045391732412
268,0.5017557549746391,1.3704762861919947e-05,0.7348620371584749
269,0.5048770971517753,3.654603429845319e-05,0.5813521918139314
270,0.5399921966445571,1.8273017149226595e-05,0.565200649127222
271,0.49551307062036676,6.395556002229309e-05,0.6165874429549834
272,0.4892703862660944,3.197778001114654e-05,0.5950275735721163
273,0.5298478345688646,3.197778001114654e-05,0.5894016687581717
274,0.47990635973468593,3.197778001114654e-05,0.4812251003227059
275,0.5306281701131487,0.0007491937031182904,0.5223342518734579
276,0.5091689426453375,0.0008085810088532768,0.4978743057184406
277,0.5126804525946157,0.0006304190916483175,0.388369326405141
278,0.5435037065938354,0.0003928698687083718,0.4326938151617434
279,0.4678111587982833,0.00035632383440991857,0.4774410608564713
280,0.5282871634802965,0.0004339841572941316,0.508371735202337
281,0.49473273507608273,9.593334003343962e-05,0.5849182006880775
282,0.4791260241904019,0.00011877461146997287,0.5855186607284407
283,0.5314085056574327,0.0,0.6038710765094416
284,0.48029652750682794,8.679683145882632e-05,0.6098810005822719
285,0.5099492781896215,9.136508574613297e-06,0.5790627724394275
286,0.5119001170503317,4.568254287306649e-06,0.5019299779251502
287,0.5126804525946157,5.938730573498643e-05,0.4683944047795785
288,0.5138509559110418,9.136508574613297e-06,0.4713476935271981
289,0.5056574326960593,2.2841271436533244e-05,0.4943074671654133
290,0.49590323839250877,2.7409525723839893e-05,0.5463496425357708
291,0.501365587202497,9.136508574613297e-06,0.5457496368863579
292,0.5107296137339056,2.2841271436533244e-05,0.5094518851128751
293,0.5130706203667577,4.568254287306649e-06,0.5243274240147857
294,0.501365587202497,4.1114288585759835e-05,0.4850844304295588
295,0.4978540772532189,1.8273017149226595e-05,0.563240255707395
296,0.49551307062036676,8.222857717151967e-05,0.5844136700769782
297,0.49980491611392897,2.7409525723839893e-05,0.5798355252565671
298,0.5158017947717518,3.197778001114654e-05,0.573098319329618
299,0.48966055403823644,5.481905144767979e-05,0.5051072193707541
300,0.5204838080374561,4.568254287306649e-06,0.5041579902228339
301,0.4966835739367928,3.197778001114654e-05,0.5258288775487224
302,0.500195083886071,9.136508574613297e-06,0.4485861249702752
303,0.5224346468981662,3.654603429845319e-05,0.4506780210425101
304,0.4927818962153726,4.1114288585759835e-05,0.5076888455686895
305,0.5072181037846274,7.309206859690638e-05,0.5023607220881898
306,0.5037065938353492,6.395556002229309e-05,0.5088433477173138
307,0.5060476004682013,1.8273017149226595e-05,0.379533361395108
308,0.5255559890753024,0.00023754922293994573,0.3377697350501687
309,0.5060476004682013,9.136508574613297e-06,0.3649415269305269
310,0.4982442450253609,4.1114288585759835e-05,0.6527990441917769
311,0.49512290284822474,4.568254287306649e-06,0.6256783555381719
312,0.49902458056964494,0.0002740952572383989,0.6349958598712421
313,0.5177526336324619,5.481905144767979e-05,0.8382611196739033
314,0.4760046820132657,5.938730573498643e-05,0.8069048296969095
315,0.51736246586032,4.568254287306649e-05,0.7119247733890319
316,0.5033164260632071,3.654603429845319e-05,0.6242164742469007
317,0.49473273507608273,2.7409525723839893e-05,0.4884558449402586
318,0.501365587202497,4.1114288585759835e-05,0.463847349489725
319,0.5068279360124853,3.197778001114654e-05,0.5126286706555377
320,0.5021459227467812,4.568254287306649e-05,0.5887070084468026
321,0.5033164260632071,5.938730573498643e-05,0.5943241737751314
322,0.4986344127975029,5.938730573498643e-05,0.5734491712141869
323,0.5037065938353492,3.654603429845319e-05,0.6104550543903112
324,0.5025360905189231,5.0250797160373134e-05,0.5808039781416943
325,0.49980491611392897,4.568254287306649e-05,0.4868418613928852
326,0.5037065938353492,9.593334003343962e-05,0.539032484709853
327,0.5091689426453375,4.568254287306649e-06,0.5363911715158429
328,0.49980491611392897,2.2841271436533244e-05,0.7164804270075681
329,0.5025360905189231,0.00011420635718266621,0.6974836293421002
330,0.4869293796332423,0.00011420635718266621,0.6448433282246167
331,0.5048770971517753,5.938730573498643e-05,0.6973027231818927
332,0.47561451424112366,2.7409525723839893e-05,0.6033873542817808
333,0.5302380023410066,7.766032288421303e-05,0.5528927882182313
334,0.4962934061646508,0.00010050159432074627,0.6503957403383631
335,0.48419820522824814,5.481905144767979e-05,0.69834071386495
336,0.518532969176746,4.568254287306649e-05,0.6546263848149572
337,0.4923917284432306,3.654603429845319e-05,0.7603319099760288
338,0.5122902848224736,0.0,0.6719971019528926
339,0.4974639094810769,2.7409525723839893e-05,0.601927395078201
340,0.5146312914553258,1.3704762861919947e-05,0.611858457154457
341,0.4978540772532189,3.654603429845319e-05,0.5242302581851798
342,0.5068279360124853,9.136508574613297e-06,0.5014662669792225
343,0.5169722980881779,4.568254287306649e-06,0.5274666339691545
344,0.4869293796332423,5.0250797160373134e-05,0.4970266029662699
345,0.5232149824424502,4.568254287306649e-05,0.4876868867915311
346,0.4962934061646508,4.1114288585759835e-05,0.5647048275737774
347,0.5060476004682013,4.568254287306649e-06,0.6111270632598601
348,0.5064377682403434,9.136508574613297e-06,0.5940120450290708
349,0.49902458056964494,1.8273017149226595e-05,0.5917947068685564
350,0.5150214592274678,1.3704762861919947e-05,0.5709948967156376
351,0.49551307062036676,3.654603429845319e-05,0.5451613810965907
352,0.5138509559110418,1.8273017149226595e-05,0.6113574288523135
353,0.5021459227467812,3.197778001114654e-05,0.5921417397010419
354,0.4982442450253609,1.3704762861919947e-05,0.5736872101383235
355,0.5204838080374561,1.8273017149226595e-05,0.6498749435371706
356,0.4908310573546625,6.395556002229309e-05,0.5303459417351829
357,0.5107296137339056,9.136508574613297e-06,0.5189718863641034
358,0.5220444791260241,4.568254287306649e-06,0.4552796539821296
359,0.48029652750682794,5.938730573498643e-05,0.507371231354941
360,0.537651190011705,5.0250797160373134e-05,0.4841349952905712
361,0.5310183378852906,2.7409525723839893e-05,0.5862098382294643
362,0.49941474834178695,0.0001324793743318928,0.4875660561167791
363,0.4974639094810769,0.00014161588290650612,0.5028164534778354
364,0.518923136948888,3.654603429845319e-05,0.509519126377362
365,0.5040967616074912,4.1114288585759835e-05,0.4951364445299452
366,0.49473273507608273,0.0001324793743318928,0.4885548416221575
367,0.5154116269996099,6.852381430959973e-05,0.4446021987476109
368,0.5111197815060476,6.852381430959973e-05,0.2672839152998423
369,0.5267264923917284,5.481905144767979e-05,0.2848551032534959
370,0.5271166601638705,1.8273017149226595e-05,0.5293416174227445
371,0.4533749512290285,0.0001964349343541859,0.55558066433394
372,0.51736246586032,4.568254287306649e-05,0.56384991189133
373,0.5419430355052672,0.0,0.6736004046452971
374,0.45688646117830667,0.00021013969721610584,0.6395709016162574
375,0.5025360905189231,9.136508574613297e-06,0.560900417669721
376,0.5493562231759657,3.654603429845319e-05,0.4694811332974249
377,0.4724931720639875,0.00014618413719381276,0.5214267149798788
378,0.500195083886071,0.0,0.5156003079001823
379,0.5353101833788529,6.852381430959973e-05,0.5792896301858207
380,0.4779555208739758,0.00012791112004458617,0.5712711638529261
381,0.4986344127975029,1.8273017149226595e-05,0.5608137080450201
382,0.5364806866952789,2.2841271436533244e-05,0.6459968169169364
383,0.47639484978540775,0.00013704762861919945,0.6151646736255907
384,0.4962934061646508,1.3704762861919947e-05,0.5796772081241056
385,0.5415528677331253,2.7409525723839893e-05,0.6244941377339558
386,0.4795161919625439,0.0001964349343541859,0.6040776006362681
387,0.4927818962153726,1.3704762861919947e-05,0.5756992121305128
388,0.5419430355052672,4.1114288585759835e-05,0.5160550814980001
389,0.48224736636753807,0.00011877461146997287,0.5468715404426011
390,0.49551307062036676,1.3704762861919947e-05,0.5311301687257359
391,0.5337495122902848,5.0250797160373134e-05,0.5498932794828857
392,0.4865392118611003,0.00011420635718266621,0.6140901025836134
393,0.48966055403823644,1.3704762861919947e-05,0.602784537086897
394,0.5310183378852906,8.679683145882632e-05,0.6289541431011451
395,0.4931720639875146,0.00015532064576842606,0.6135122111488902
396,0.49044088958252047,2.7409525723839893e-05,0.586397730964132
397,0.5325790089738588,3.197778001114654e-05,0.7497082879684898
398,0.4838080374561061,9.593334003343962e-05,0.7376885497446586
399,0.481467030823254,2.2841271436533244e-05,0.6970805640237656
400,0.5427233710495513,9.136508574613298e-05,0.6188447948789418
401,0.5009754194303551,0.00013704762861919945,0.5533719056124067
402,0.5158017947717518,3.197778001114654e-05,0.5170787318163695
403,0.5040967616074912,9.136508574613297e-06,0.544599689479315
404,0.49005072181037845,0.00021927620579071915,0.599139118570391
405,0.5033164260632071,2.2841271436533244e-05,0.59378440331588
406,0.5029262582910652,4.568254287306649e-06,0.5809802009522597
407,0.5111197815060476,9.136508574613297e-06,0.5421312829125301
408,0.5037065938353492,0.0,0.535462553773381
409,0.5099492781896215,4.568254287306649e-06,0.4799635076706158
410,0.518923136948888,4.568254287306649e-05,0.5396280065606424
411,0.4771751853296918,0.00015532064576842606,0.5428564877420904
412,0.5177526336324619,3.197778001114654e-05,0.5229303619199218
413,0.5267264923917284,1.8273017149226595e-05,0.6066069393409049
414,0.47054233320327743,0.0002238444600780258,0.5915898660636025
415,0.5130706203667577,7.766032288421303e-05,0.6229256920572428
416,0.5126804525946157,4.568254287306649e-06,0.6566292544209784
417,0.4880998829496684,6.395556002229309e-05,0.6405553594175981
418,0.5122902848224736,3.197778001114654e-05,0.6840176423789833
419,0.4962934061646508,5.481905144767979e-05,0.6851072011866809
420,0.501365587202497,9.136508574613297e-06,0.6220695342434218
421,0.51736246586032,2.2841271436533244e-05,0.5210359026393636
422,0.5021459227467812,4.568254287306649e-06,0.527814617030566
423,0.5154116269996099,9.136508574613297e-06,0.5225044315473862
424,0.49707374170893487,2.7409525723839893e-05,0.529894561564853
425,0.5161919625438939,2.2841271436533244e-05,0.4630791070159357
426,0.5033164260632071,0.0,0.457950890927177
427,0.5025360905189231,8.222857717151967e-05,0.3145993665885527
428,0.46000780335544283,0.00020100318864149254,0.5174748255634404
429,0.48029652750682794,0.00016445715434303934,0.5282968550242015
430,0.5236051502145923,6.852381430959973e-05,0.7051541526475745
431,0.4299648849005072,0.00029693652867493215,0.7732534270592908
432,0.46195864221615296,0.00026952700295109226,0.7312889224200935
433,0.5052672649239173,2.7409525723839893e-05,0.6406720841274898
434,0.5513070620366758,9.136508574613298e-05,0.6270896652955501
435,0.4670308232539992,0.0004339841572941316,0.5829583849229555
436,0.4982442450253609,2.2841271436533244e-05,0.5605535769151488
437,0.5474053843152555,0.00014161588290650612,0.5848456881387986
438,0.47639484978540775,0.00020557144292879918,0.567510625899879
439,0.49473273507608273,1.3704762861919947e-05,0.5567020695094637
440,0.5516972298088177,2.7409525723839893e-05,0.6172747393423045
441,0.46625048770971517,0.0004888032087418114,0.6058179610907767
442,0.49473273507608273,1.8273017149226595e-05,0.7186400897539423
443,0.5130706203667577,4.568254287306649e-06,0.7052517599880772
444,0.5064377682403434,5.481905144767979e-05,0.6497847724319659
445,0.5119001170503317,3.654603429845319e-05,0.6324594640311869
446,0.5017557549746391,6.395556002229309e-05,0.6848460306357577
447,0.4783456886461178,0.0004065746315702917,0.6284272163353694
448,0.5126804525946157,4.1114288585759835e-05,0.6519353911440663
449,0.5290674990245806,5.0250797160373134e-05,0.6463308866316855
450,0.5107296137339056,7.309206859690638e-05,0.6072007155628587
451,0.5239953179867343,6.395556002229309e-05,0.7797984986533355
452,0.5477955520873976,0.017592347260417904,1.0
453,1.0,0.01877095686654302,0.8964742114476183
454,0.8349590323839251,0.022210852344884926,0.6353469719880505
455,0.006242684354272337,0.0008588318060136499,0.549428895284026
456,0.6609442060085837,0.001795323934911513,0.5122652237014039
457,0.5684744440109247,0.00025582224008917234,0.6602168000589614
458,0.7705813499804917,0.0012973842175950882,0.611843604385915
459,0.03589543503706594,0.002370923975112151,0.5700263696056944
