,Date,g,b,L
172,2017-03-03,0.0,1.848296434714678e-11,999.999999674371
173,2017-03-04,0.0,1.8475776554958896e-11,999.99999967438
174,2017-03-05,0.0,1.853131439869882e-11,999.999999674308
175,2017-03-06,0.0,1.8518079252054922e-11,999.9999996743245
176,2017-03-07,0.0,1.8503588709754564e-11,999.9999996743427
177,2017-03-08,0.0,2.5280036908395548e-11,999.9999996663428
178,2017-03-09,0.0,2.443734505269821e-11,999.9999996673275
179,2017-03-10,0.0,2.446041727046438e-11,999.9999996672994
180,2017-03-11,0.0,2.508105711508962e-11,999.999999666553
181,2017-03-12,0.0,2.1337681598394966e-11,999.9999996710561
182,2017-03-13,0.0,2.131696000414521e-11,999.9999996710811
183,2017-03-14,0.0,1.9178191055579346e-11,999.9999996736914
184,2017-03-15,0.0,1.8565183675538565e-11,999.9999996744467
185,2017-03-16,0.0,1.8565981033645378e-11,999.9999996744457
186,2017-03-17,0.0,2.1198472124417123e-11,999.9999996715158
187,2017-03-18,7.665310663919976e-11,0.0,999.9999995961027
188,2017-03-19,7.6653106723942e-11,0.0,999.9999995961027
189,2017-03-20,0.0,5.750103169565516e-12,999.9999996834724
190,2017-03-21,0.0,2.556864138237549e-11,999.9999996608594
191,2017-03-22,0.0,2.5237358657236593e-11,999.9999996612207
192,2017-03-23,0.0,4.712224671900588e-12,999.9999996821156
193,2017-03-24,0.0,1.4970473439279543e-12,999.9999996850834
194,2017-03-25,0.0,1.7989670770238374e-12,999.9999996847977
195,2017-03-26,0.0,1.0412327392013093e-12,999.9999996855081
196,2017-03-27,0.0,4.806030696364775e-12,999.9999996815251
197,2017-03-28,0.0,4.2182151608213955e-12,999.9999996821248
198,2017-03-29,0.0,4.353541031810372e-12,999.9999996819811
199,2017-03-30,0.0,4.791188487032954e-12,999.9999996815177
200,2017-03-31,0.0,4.512324619123688e-12,999.9999996818004
201,2017-04-01,0.0,1.9931924355278437e-11,999.9999996647052
202,2017-04-02,0.0,2.3182012879249518e-11,999.9999996610615
203,2017-04-03,0.0,1.7592881631602626e-11,999.9999996669769
204,2017-04-04,0.0,2.4628563878261543e-11,999.9999996587843
205,2017-04-05,0.0,2.5177852652592824e-11,999.9999996581495
206,2017-04-06,0.0,2.5139064721075673e-11,999.9999996581926
207,2017-04-07,1.92623324832154e-09,0.0,999.999997223648
208,2017-04-08,1.9160652302807046e-09,2.5730988781684528e-11,999.9999972053965
209,2017-04-09,1.905744223316412e-09,2.5821023875156248e-11,999.999997218228
210,2017-04-10,1.8976714841597065e-09,2.510834649744936e-11,999.9999972290619
211,2017-04-11,1.8870444529693363e-09,2.6448932111120846e-11,999.9999972405662
212,2017-04-12,1.8709370932607317e-09,2.82772662366156e-11,999.9999972586131
213,2017-04-13,1.8563135966947193e-09,2.723222885843275e-11,999.9999972784126
214,2017-04-14,1.8413627768428416e-09,2.7386627821844483e-11,999.999997297233
215,2017-04-15,1.8282864597381705e-09,2.6556149486727063e-11,999.9999973148095
216,2017-04-16,1.8136403696898111e-09,2.7271982290381056e-11,999.9999973325627
217,2017-04-17,1.797172628240701e-09,2.8046327201670135e-11,999.999997352546
218,2017-04-18,1.7857074010478063e-09,2.604366489385812e-11,999.9999973693726
219,2017-04-19,1.7700223908041715e-09,2.7942419220540698e-11,999.9999973868751
220,2017-04-20,1.7508811555019536e-09,2.9138463577999627e-11,999.9999974096559
221,2017-04-21,1.7328046372778247e-09,2.8749997772633992e-11,999.9999974330664
222,2017-04-22,1.7121202780056354e-09,2.962370236214094e-11,999.9999974581915
223,2017-04-23,1.6922780274755686e-09,2.9313946200164515e-11,999.9999974837539
224,2017-04-24,1.6787094001198247e-09,2.741471722512091e-11,999.9999975031151
225,2017-04-25,1.6615356393274606e-09,2.888630878863295e-11,999.9999975227498
226,2017-04-26,1.6429786698046763e-09,2.956355741978904e-11,999.9999975450273
227,2017-04-27,1.6270189291930845e-09,2.8559651427299204e-11,999.999997566247
228,2017-04-28,1.60475675541475e-09,3.0356121459996886e-11,999.9999975917194
229,2017-04-29,1.5824686569654789e-09,3.02399381882378e-11,999.9999976198159
230,2017-04-30,1.5609260895514512e-09,2.9920496223967585e-11,999.9999976472429
231,2017-05-01,1.5263516638401814e-09,3.160044154487442e-11,999.9999976881635
232,2017-05-02,1.4899206190521354e-09,3.084452408635032e-11,999.9999977345192
233,2017-05-03,1.4573622004262134e-09,3.016646557489962e-11,999.9999977757818
234,2017-05-04,1.4203695061289044e-09,2.674248882623669e-11,999.9999978258321
235,2017-05-05,1.3762162931325403e-09,2.1633416148319237e-11,999.9999978871896
236,2017-05-06,1.3372758060789926e-09,2.2478079334051755e-11,999.9999979332238
237,2017-05-07,1.2927713860169966e-09,1.7276413724097983e-11,999.9999979951604
238,2017-05-08,1.2522758135077013e-09,3.3512523934665455e-14,999.9999980721869
239,2017-05-09,1.2178219710364206e-09,3.199046489386413e-14,999.9999981138163
240,2017-05-10,1.1533608572385102e-09,4.849430955627119e-12,999.9999981831983
241,2017-05-11,5.872643885342601e-10,1.144823395529855e-11,999.9999988564383
242,2017-05-12,0.0,1.6805970443861583e-11,999.9999995622816
243,2017-05-13,0.0,1.636191221813852e-11,999.9999995630527
244,2017-05-14,0.0,1.6385255059201228e-11,999.9999995630104
245,2017-05-15,0.0,1.6406115527910684e-11,999.9999995629724
246,2017-05-16,0.0,1.6237902136991143e-11,999.9999995632592
247,2017-05-17,0.0,1.660119494484526e-11,999.9999995625893
248,2017-05-18,0.0,1.6430013590669503e-11,999.9999995628885
249,2017-05-19,0.0,1.9321553942146454e-11,999.9999995571033
250,2017-05-20,0.0,2.2652424855961723e-11,999.9999995501286
251,2017-05-21,0.0,2.0858596879678522e-11,999.99999955366
252,2017-05-22,0.0,2.4491996510552857e-11,999.9999995459119
253,2017-05-23,0.0,3.9293698144438785e-11,999.9999995113727
254,2017-05-24,0.0,3.6309602185274374e-11,999.9999995179712
255,2017-05-25,0.0,4.8543115183058304e-11,999.9999994881832
256,2017-05-26,4.7531809742117786e-09,0.0,999.9999935202702
257,2017-05-27,4.7531816501978075e-09,0.0,999.9999935202693
258,2017-05-28,3.700763251921172e-09,3.8522466169228036e-11,999.999994752149
259,2017-05-29,4.7531809971501546e-09,0.0,999.9999934933952
260,2017-05-30,2.7115514621928476e-09,8.246037450197701e-13,999.9999960436551
261,2017-05-31,2.28732500137276e-09,0.0,999.9999965772863
262,2017-06-01,1.350298402247315e-09,2.502800182665942e-12,999.9999977445076
263,2017-06-02,1.5370657128242137e-09,0.0,999.9999975099183
264,2017-06-03,1.5370657087214959e-09,0.0,999.9999975099183
265,2017-06-04,1.5370657087214959e-09,0.0,999.9999975099183
266,2017-06-05,9.018519402305642e-10,1.4548336825305902e-12,999.9999983110762
267,2017-06-06,2.0581973413521615e-11,0.0,999.9999994437104
268,2017-06-07,0.0,8.125941690705193e-11,999.9999992491352
269,2017-06-08,0.0,8.480485360331718e-11,999.9999992394324
270,2017-06-09,1.7969266862873897e-09,0.0,999.9999971757653
271,2017-06-10,1.7969273527746009e-09,0.0,999.9999971757645
272,2017-06-11,1.7969273606780651e-09,0.0,999.9999971757645
273,2017-06-12,1.1398753874107933e-09,3.1507887625120666e-11,999.9999979141218
274,2017-06-13,3.112833598185005e-10,1.3047870674993592e-11,999.9999989990649
275,2017-06-14,0.0,8.966717205127824e-11,999.999999180658
276,2017-06-15,0.0,5.352955459859552e-11,999.9999992671582
277,2017-06-16,0.0,5.578389725894784e-11,999.9999992614901
278,2017-06-17,0.0,5.7117274591750666e-11,999.9999992581199
279,2017-06-18,0.0,6.022819184052296e-11,999.9999992501637
280,2017-06-19,0.0,7.310582050171638e-11,999.9999992157861
281,2017-06-20,0.0,7.078268099288659e-11,999.9999992217055
282,2017-06-21,0.0,8.242949179792748e-11,999.9999991899741
283,2017-06-22,0.0,9.451985643604508e-11,999.9999991563407
284,2017-06-23,0.0,9.133601243954015e-11,999.9999991648072
285,2017-06-24,0.0,6.948769883752913e-11,999.9999992202446
286,2017-06-25,0.0,6.076568746119256e-11,999.9999992417193
287,2017-06-26,0.0,5.965320992777126e-11,999.999999244447
288,2017-06-27,0.0,6.136761966345111e-11,999.9999992400441
289,2017-06-28,0.0,6.903543665152742e-11,999.9999992198236
290,2017-06-29,0.0,6.588596008285056e-11,999.9999992277199
291,2017-06-30,0.0,5.7086338375601015e-11,999.999999249086
292,2017-07-01,0.0,5.956358825615647e-11,999.9999992427661
293,2017-07-02,0.0,5.180418234102262e-11,999.9999992611779
294,2017-07-03,0.0,6.622179404845671e-11,999.9999992235126
295,2017-07-04,0.0,7.075019913945088e-11,999.9999992115046
296,2017-07-05,0.0,7.064928753602753e-11,999.9999992117616
297,2017-07-06,0.0,7.200847521351314e-11,999.9999992081432
298,2017-07-07,0.0,5.850342283299878e-11,999.9999992411141
299,2017-07-08,0.0,5.974200133093536e-11,999.9999992379521
300,2017-07-09,0.0,6.339088568348749e-11,999.9999992285126
301,2017-07-10,0.0,4.6793390022133356e-11,999.9999992669997
302,2017-07-11,0.0,4.33866719854798e-11,999.9999992747688
303,2017-07-12,0.0,4.8420574645545496e-11,999.9999992625189
304,2017-07-13,0.0,4.5863411316629935e-11,999.9999992684201
305,2017-07-14,0.0,4.455440163654045e-11,999.9999992714199
306,2017-07-15,0.0,2.2929490139409474e-11,999.999999315055
307,2017-07-16,0.0,1.8530000720193627e-11,999.9999993233814
308,2017-07-17,0.0,1.807818958487352e-11,999.9999993242275
309,2017-07-18,0.0,4.2634145846957345e-11,999.9999992661152
310,2017-07-19,0.0,3.7088273912943205e-11,999.9999992784241
311,2017-07-20,0.0,3.712972961171314e-11,999.9999992783282
312,2017-07-21,0.0,8.463582905365757e-11,999.9999991483592
313,2017-07-22,2.0125505743033257e-11,0.0,999.9999993558521
314,2017-07-23,2.0125507254232966e-11,0.0,999.9999993558521
315,2017-07-24,0.0,1.0046513473575647e-10,999.9999990988766
316,2017-07-25,0.0,6.619563444716354e-11,999.9999991848854
317,2017-07-26,0.0,6.657600241480583e-11,999.9999991838904
318,2017-07-27,0.0,7.810975061051819e-11,999.9999991527426
319,2017-07-28,0.0,1.0801572698346299e-10,999.9999990678913
320,2017-07-29,0.0,1.0882446381293828e-10,999.9999990655941
321,2017-07-30,0.0,9.901454723638928e-11,999.999999091993
322,2017-07-31,1.1369511004195754e-09,0.0,999.9999979145813
323,2017-08-01,1.1100257100216418e-09,0.0,999.99999794846
324,2017-08-02,7.060654977899909e-10,1.6969118858501285e-11,999.9999984095765
325,2017-08-03,0.0,1.1120051750442856e-10,999.999999027425
326,2017-08-04,0.0,1.1015221244275892e-10,999.9999990302913
327,2017-08-05,0.0,1.2367685323867376e-13,999.9999993772941
328,2017-08-06,0.0,1.4274511386620814e-13,999.9999993772308
329,2017-08-07,0.0,1.195764945476634e-13,999.9999993773037
330,2017-08-08,0.0,2.7975720822996374e-13,999.9999993767389
331,2017-08-09,1.1147404413879819e-09,0.0,999.9999979465996
332,2017-08-10,7.756042363651148e-12,8.84326805098916e-12,999.9999993240624
333,2017-08-11,0.0,4.0878249345235496e-13,999.9999993639633
334,2017-08-12,0.0,5.170051281343953e-13,999.999999363538
335,2017-08-13,0.0,5.080529599723955e-13,999.999999363572
336,2017-08-14,6.239308437564776e-12,0.0,999.9999993576237
337,2017-08-15,1.0869690892300143e-09,0.0,999.9999979710442
338,2017-08-16,7.894988607933982e-12,3.28159685960762e-11,999.9999991907887
339,2017-08-17,1.3882309822454285e-11,0.0,999.9999993222275
340,2017-08-18,0.0,3.5665264351014905e-11,999.9999991897768
341,2017-08-19,0.0,2.7972805153557733e-11,999.9999992207205
342,2017-08-20,0.0,4.6827003504318116e-11,999.9999991407577
343,2017-08-21,0.0,5.592177578981806e-12,999.999999304165
344,2017-08-22,1.1123221481154549e-11,0.0,999.9999993115839
345,2017-08-23,0.0,6.847141903533335e-11,999.9999990341704
346,2017-08-24,2.3199283780970637e-11,0.0,999.9999992952114
347,2017-08-25,1.4326150256411456e-11,0.0,999.999999306502
348,2017-08-26,1.4326150296835966e-11,0.0,999.999999306502
349,2017-08-27,1.4326150296835966e-11,0.0,999.999999306502
350,2017-08-28,1.4326150296835966e-11,0.0,999.999999306502
351,2017-08-29,2.1920655331997363e-11,0.0,999.9999992963874
352,2017-08-30,0.0,6.746582016231647e-14,999.9999993244675
353,2017-08-31,2.333500248491023e-10,0.0,999.9999990156125
354,2017-09-01,3.8868642917883625e-11,0.0,999.9999992698378
355,2017-09-02,3.886864312974156e-11,0.0,999.9999992698378
356,2017-09-03,3.886864312974156e-11,0.0,999.9999992698378
357,2017-09-04,0.0,2.6200218589947198e-14,999.9999993210192
358,2017-09-05,0.0,4.927628305387301e-14,999.9999993209136
359,2017-09-06,0.0,3.241619408314541e-14,999.999999320986
360,2017-09-07,0.0,7.784180021947522e-14,999.9999993207704
361,2017-09-08,0.0,2.1127400610213e-14,999.9999993210099
362,2017-09-09,0.0,2.1412703814160507e-14,999.9999993210087
363,2017-09-10,0.0,2.4131828121809678e-14,999.9999993209966
364,2017-09-11,0.0,1.0978999833242903e-14,999.9999993210513
365,2017-09-12,0.0,5.3441637130045035e-15,999.9999993210745
366,2017-09-13,0.0,3.260709507485325e-14,999.9999993209643
367,2017-09-14,0.0,1.8593046683198017e-13,999.9999993204451
368,2017-09-15,1.2343374586282847e-10,0.0,999.999999156114
369,2017-09-16,7.458824492560142e-10,2.2258973378387358e-11,999.9999982390236
370,2017-09-17,1.2343375379877218e-10,0.0,999.9999991359116
371,2017-09-18,1.3260881448260203e-10,0.0,999.9999991237526
372,2017-09-19,1.906165955156854e-09,0.0,999.9999967778757
373,2017-09-20,1.6083440139381826e-11,4.606495482632543e-11,999.9999990446655
374,2017-09-21,0.0,4.840325369889766e-13,999.9999992392028
375,2017-09-22,0.0,4.1314610067952214e-13,999.9999992394555
376,2017-09-23,0.0,5.147808942010457e-13,999.999999239064
377,2017-09-24,0.0,5.152831988668734e-13,999.999999239062
378,2017-09-25,0.0,4.0364066730372667e-13,999.9999992394935
379,2017-09-26,0.0,4.630741025544336e-13,999.9999992392565
380,2017-09-27,0.0,4.980251847244047e-13,999.9999992391181
381,2017-09-28,8.808779356654215e-12,0.0,999.9999992297512
382,2017-09-29,8.165955285983089e-12,0.0,999.9999992305677
383,2017-09-30,0.0,5.429914586393065e-11,999.999999010302
384,2017-10-01,8.165956639406936e-12,0.0,999.9999992317673
385,2017-10-02,1.3516299301112398e-09,0.0,999.9999975034856
386,2017-10-03,9.082996579811094e-12,4.0556267757742306e-11,999.9999990113599
387,2017-10-04,1.4274755618287255e-09,0.0,999.9999973538295
388,2017-10-05,9.870861462786395e-12,4.240079965626174e-11,999.9999989548492
389,2017-10-06,0.0,2.25024233236116e-14,999.9999991465335
390,2017-10-07,0.0,3.1048808147711615e-14,999.9999991464953
391,2017-10-08,0.0,6.873074579639228e-14,999.9999991463184
392,2017-10-09,0.0,6.93172435843322e-14,999.9999991463156
393,2017-10-10,2.3721662524333524e-11,0.0,999.9999991157
394,2017-10-11,2.3490462898243088e-11,0.0,999.9999991159951
395,2017-10-12,2.4102648036384547e-11,0.0,999.9999991151974
396,2017-10-13,0.0,2.193422840365364e-13,999.9999991449631
397,2017-10-14,0.0,2.4088258148305e-13,999.999999144837
398,2017-10-15,0.0,2.5078141746617715e-13,999.9999991447783
399,2017-10-16,0.0,2.3755261419390275e-13,999.9999991448524
400,2017-10-17,0.0,2.2441057193082268e-13,999.9999991449246
401,2017-10-18,0.0,2.23269866754928e-13,999.9999991449308
402,2017-10-19,1.753745919325041e-11,0.0,999.9999991233983
403,2017-10-20,0.0,2.6721759530433873e-13,999.9999991440128
404,2017-10-21,0.0,2.6793216666696024e-13,999.9999991440084
405,2017-10-22,0.0,2.6759925071230885e-13,999.9999991440104
406,2017-10-23,1.5287552715739967e-09,0.0,999.9999971770511
407,2017-10-24,1.8205915233200777e-09,0.0,999.9999968008116
