Date,gold
2017-03-01,-15.199999999999818
2017-03-02,-2.300000000000182
2017-03-03,-11.599999999999909
2017-03-06,4.4500000000000455
2017-03-07,-14.299999999999955
2017-03-08,-7.4500000000000455
2017-03-09,-2.650000000000091
2017-03-10,-3.8999999999998636
2017-03-13,1.5499999999999545
2017-03-14,0.3999999999998636
2017-03-15,-5.7999999999999545
2017-03-16,30.549999999999955
2017-03-17,0.25
2017-03-20,2.800000000000182
2017-03-21,9.199999999999818
2017-03-22,7.4500000000000455
2017-03-23,-1.5499999999999545
2017-03-24,0.0
2017-03-27,10.049999999999955
2017-03-28,-0.2999999999999545
2017-03-29,-6.150000000000091
2017-03-30,-2.2999999999999545
2017-03-31,-3.9500000000000455
2017-04-03,2.400000000000091
2017-04-04,10.400000000000091
2017-04-05,-11.850000000000136
2017-04-06,6.7000000000000455
2017-04-07,13.950000000000045
2017-04-10,-16.40000000000009
2017-04-11,2.8500000000001364
2017-04-12,21.399999999999864
2017-04-13,9.850000000000136
2017-04-18,-5.2000000000000455
2017-04-19,0.09999999999990905
2017-04-20,3.0499999999999545
2017-04-21,-0.25
2017-04-24,-12.449999999999818
2017-04-25,-1.6000000000001364
2017-04-26,-5.9500000000000455
2017-04-27,0.9500000000000455
2017-04-28,3.650000000000091
2017-05-02,-11.0
2017-05-03,-5.150000000000091
2017-05-04,-21.84999999999991
2017-05-05,-0.40000000000009095
2017-05-08,1.75
2017-05-09,-9.399999999999864
2017-05-10,2.5499999999999545
2017-05-11,0.20000000000004547
2017-05-12,8.099999999999909
2017-05-15,2.0499999999999545
2017-05-16,0.900000000000091
2017-05-17,23.200000000000045
2017-05-18,-1.5
2017-05-19,-3.900000000000091
2017-05-22,6.849999999999909
2017-05-23,1.3500000000001364
2017-05-24,-7.650000000000091
2017-05-25,4.400000000000091
2017-05-26,8.099999999999909
2017-05-30,-2.349999999999909
2017-05-31,3.5
2017-06-01,-1.3500000000001364
2017-06-02,10.100000000000136
2017-06-05,5.0
2017-06-06,13.549999999999955
2017-06-07,-2.5
2017-06-08,-17.90000000000009
2017-06-09,-6.5499999999999545
2017-06-12,-0.14999999999986358
2017-06-13,-4.400000000000091
2017-06-14,13.5
2017-06-15,-20.950000000000045
2017-06-16,0.8500000000001364
2017-06-19,-7.25
2017-06-20,-5.9500000000000455
2017-06-21,0.2999999999999545
2017-06-22,8.299999999999955
2017-06-23,4.900000000000091
2017-06-26,-10.450000000000045
2017-06-27,4.2999999999999545
2017-06-28,-1.5499999999999545
2017-06-29,-4.5
2017-06-30,-1.25
2017-07-03,-13.0
2017-07-04,-5.5
2017-07-05,-3.4500000000000455
2017-07-06,4.600000000000136
2017-07-07,-9.25
2017-07-10,-3.75
2017-07-11,-0.8500000000001364
2017-07-12,7.75
2017-07-13,0.10000000000013642
2017-07-14,11.399999999999864
2017-07-17,3.7999999999999545
2017-07-18,6.650000000000091
2017-07-19,1.400000000000091
2017-07-20,-3.4500000000000455
2017-07-21,9.849999999999909
2017-07-24,7.0
2017-07-25,-1.1499999999998636
2017-07-26,-6.300000000000182
2017-07-27,13.0
2017-07-28,3.800000000000182
2017-07-31,2.6499999999998636
2017-08-01,3.400000000000091
2017-08-02,-1.3500000000001364
2017-08-03,-1.5
2017-08-04,-10.399999999999864
2017-08-07,0.2999999999999545
2017-08-08,3.7999999999999545
2017-08-09,9.25
2017-08-10,13.350000000000136
2017-08-11,1.699999999999818
2017-08-14,-3.7999999999999545
2017-08-15,-12.0
2017-08-16,2.4500000000000455
2017-08-17,12.400000000000091
2017-08-18,10.649999999999864
2017-08-21,-2.8999999999998636
2017-08-22,-8.700000000000045
2017-08-23,2.4500000000000455
2017-08-24,2.349999999999909
2017-08-25,-3.7000000000000455
2017-08-29,33.350000000000136
2017-08-30,-10.150000000000091
2017-08-31,3.25
2017-09-01,8.650000000000091
2017-09-04,12.699999999999818
2017-09-05,2.4500000000000455
2017-09-06,2.2999999999999545
2017-09-07,5.650000000000091
2017-09-08,2.75
2017-09-11,-12.049999999999955
2017-09-12,-7.7000000000000455
2017-09-13,1.0499999999999545
2017-09-14,-3.0
2017-09-15,-1.7000000000000455
2017-09-18,-10.75
2017-09-19,-2.5
2017-09-20,1.7000000000000455
2017-09-21,-19.200000000000045
2017-09-22,2.7000000000000455
2017-09-25,-1.5
2017-09-26,6.75
2017-09-27,-17.5
2017-09-28,0.7999999999999545
2017-09-29,-0.25
2017-10-02,-9.399999999999864
2017-10-03,-2.4500000000000455
2017-10-04,3.0
2017-10-05,0.25
2017-10-06,-12.700000000000045
2017-10-09,16.950000000000045
2017-10-10,12.650000000000091
2017-10-11,-2.150000000000091
2017-10-12,1.0
2017-10-13,9.349999999999909
2017-10-16,3.7000000000000455
2017-10-17,-18.549999999999955
2017-10-18,-4.5499999999999545
2017-10-19,6.2000000000000455
2017-10-20,-5.2000000000000455
2017-10-23,-6.2999999999999545
2017-10-24,1.5499999999999545
2017-10-25,-1.4500000000000455
2017-10-26,-1.25
2017-10-27,-7.2999999999999545
2017-10-30,5.5499999999999545
2017-10-31,-1.849999999999909
2017-11-01,6.899999999999864
2017-11-02,2.150000000000091
2017-11-03,-12.0
2017-11-06,3.7000000000000455
2017-11-07,4.699999999999818
2017-11-08,8.400000000000091
2017-11-09,0.7999999999999545
2017-11-10,-0.5
2017-11-13,-6.349999999999909
2017-11-14,-3.3500000000001364
2017-11-15,7.600000000000136
2017-11-16,-2.2000000000000455
2017-11-17,4.349999999999909
2017-11-20,1.8500000000001364
2017-11-21,-2.900000000000091
2017-11-22,3.650000000000091
2017-11-23,3.3999999999998636
2017-11-24,0.15000000000009095
2017-11-27,4.400000000000091
2017-11-28,-3.050000000000182
2017-11-29,-8.0
2017-11-30,-3.6499999999998636
2017-12-01,-4.7000000000000455
2017-12-04,-2.0499999999999545
2017-12-05,-7.150000000000091
2017-12-06,-2.599999999999909
2017-12-07,-8.700000000000045
2017-12-08,-4.349999999999909
2017-12-11,-3.5
2017-12-12,-6.25
2017-12-13,1.75
2017-12-14,8.349999999999909
2017-12-15,3.599999999999909
2017-12-18,6.0
2017-12-19,-0.25
2017-12-20,4.2000000000000455
2017-12-21,0.0
2017-12-27,14.850000000000136
2017-12-28,11.599999999999909
2018-01-02,21.049999999999955
2018-01-03,2.8500000000001364
2018-01-04,-0.40000000000009095
2018-01-05,2.650000000000091
2018-01-08,2.7999999999999545
2018-01-09,-8.950000000000045
2018-01-10,8.75
2018-01-11,3.2999999999999545
2018-01-12,3.75
2018-01-15,12.450000000000045
2018-01-16,-5.400000000000091
2018-01-17,1.800000000000182
2018-01-18,-3.4500000000000455
2018-01-19,2.75
2018-01-22,-2.3500000000001364
2018-01-23,0.8000000000001819
2018-01-24,20.299999999999955
2018-01-25,1.25
2018-01-26,-1.7999999999999545
2018-01-29,-9.300000000000182
2018-01-30,1.050000000000182
2018-01-31,0.14999999999986358
2018-02-01,-3.7000000000000455
2018-02-02,-10.199999999999818
2018-02-05,2.449999999999818
2018-02-06,-2.199999999999818
2018-02-07,-6.75
2018-02-08,-9.200000000000045
2018-02-09,-1.3500000000001364
2018-02-12,8.200000000000045
2018-02-13,3.0499999999999545
2018-02-14,10.900000000000091
2018-02-15,16.200000000000045
2018-02-16,-0.3500000000001364
2018-02-19,-5.5
2018-02-20,-6.75
2018-02-21,-9.349999999999909
2018-02-22,-2.150000000000091
2018-02-23,-0.3999999999998636
2018-02-26,5.5499999999999545
2018-02-27,-7.75
2018-02-28,-7.900000000000091
2018-03-01,-10.099999999999909
2018-03-02,14.549999999999955
2018-03-05,-1.8999999999998636
2018-03-06,11.0
2018-03-07,-2.0
2018-03-08,-8.400000000000091
2018-03-09,-0.40000000000009095
2018-03-12,-1.449999999999818
2018-03-13,3.599999999999909
2018-03-14,0.7999999999999545
2018-03-15,-4.7999999999999545
2018-03-16,-8.650000000000091
2018-03-19,2.300000000000182
2018-03-20,-1.400000000000091
2018-03-21,10.349999999999909
2018-03-22,7.800000000000182
2018-03-23,17.449999999999818
2018-03-26,5.800000000000182
2018-03-27,-10.950000000000045
2018-03-28,-9.0
2018-03-29,-8.600000000000136
2018-04-03,9.600000000000136
2018-04-04,3.849999999999909
2018-04-05,-9.599999999999909
2018-04-06,3.5
2018-04-09,0.75
2018-04-10,7.0
2018-04-11,11.799999999999955
2018-04-12,-9.400000000000091
2018-04-13,2.3500000000001364
2018-04-16,5.649999999999864
2018-04-17,-7.25
2018-04-18,9.350000000000136
2018-04-19,-2.8500000000001364
2018-04-20,-11.849999999999909
2018-04-23,-12.450000000000045
2018-04-24,4.5499999999999545
2018-04-25,-7.199999999999818
2018-04-26,-0.9500000000000455
2018-04-27,0.7999999999999545
2018-04-30,-8.299999999999955
2018-05-01,-6.100000000000136
2018-05-02,-2.8999999999998636
2018-05-03,10.849999999999909
2018-05-04,-5.649999999999864
2018-05-08,-2.800000000000182
2018-05-09,7.25
2018-05-10,4.9500000000000455
2018-05-11,5.5499999999999545
2018-05-14,-4.5
2018-05-15,-24.84999999999991
2018-05-16,-3.75
2018-05-17,-1.75
2018-05-18,-1.2000000000000455
2018-05-21,0.049999999999954525
2018-05-22,4.7000000000000455
2018-05-23,-4.0499999999999545
2018-05-24,15.849999999999909
2018-05-25,-1.349999999999909
2018-05-29,-8.0
2018-05-30,5.2000000000000455
2018-05-31,4.649999999999864
2018-06-01,-10.75
2018-06-04,0.8500000000001364
2018-06-05,-3.400000000000091
2018-06-06,8.049999999999955
2018-06-07,-2.849999999999909
2018-06-08,1.0
2018-06-11,1.349999999999909
2018-06-12,-0.9499999999998181
2018-06-13,-2.5
2018-06-14,6.599999999999909
2018-06-15,-17.5
2018-06-18,-3.7000000000000455
2018-06-19,-5.399999999999864
2018-06-20,-1.9500000000000455
2018-06-21,-8.049999999999955
2018-06-22,3.0
2018-06-25,-0.4500000000000455
2018-06-26,-8.400000000000091
2018-06-27,-5.7000000000000455
2018-06-28,-3.0499999999999545
2018-06-29,-1.099999999999909
2018-07-02,-2.650000000000091
2018-07-03,3.9500000000000455
2018-07-04,3.900000000000091
2018-07-05,-0.15000000000009095
2018-07-06,-0.15000000000009095
2018-07-09,6.7000000000000455
2018-07-10,-8.049999999999955
2018-07-11,-2.599999999999909
2018-07-12,-5.5
2018-07-13,-4.2000000000000455
2018-07-16,-0.6000000000001364
2018-07-17,-8.299999999999955
2018-07-18,-8.299999999999955
2018-07-19,-6.9500000000000455
2018-07-20,11.200000000000045
2018-07-23,-3.7999999999999545
2018-07-24,3.3999999999998636
2018-07-25,3.150000000000091
2018-07-26,-3.25
2018-07-27,-4.2999999999999545
2018-07-30,-0.15000000000009095
2018-07-31,-2.849999999999909
2018-08-01,-1.9500000000000455
2018-08-02,-3.5499999999999545
2018-08-03,0.849999999999909
2018-08-06,-6.649999999999864
2018-08-07,2.699999999999818
2018-08-08,-2.7999999999999545
2018-08-09,4.7999999999999545
2018-08-10,0.0500000000001819
2018-08-13,-14.050000000000182
2018-08-14,-3.349999999999909
2018-08-15,-15.0
2018-08-16,-1.599999999999909
2018-08-17,-2.0
2018-08-20,5.949999999999818
2018-08-21,6.600000000000136
2018-08-22,5.7000000000000455
2018-08-23,-4.300000000000182
2018-08-24,5.350000000000136
2018-08-28,14.549999999999955
2018-08-29,-8.049999999999955
2018-08-30,-6.900000000000091
2018-08-31,5.150000000000091
2018-09-03,-2.400000000000091
2018-09-04,-9.200000000000045
2018-09-05,5.850000000000136
2018-09-06,8.450000000000045
2018-09-07,-6.25
2018-09-10,-2.300000000000182
2018-09-11,-6.75
2018-09-12,5.75
2018-09-13,14.200000000000045
2018-09-14,-7.849999999999909
2018-09-17,-0.049999999999954525
2018-09-18,-1.7000000000000455
2018-09-19,3.099999999999909
2018-09-20,5.0499999999999545
2018-09-21,-9.649999999999864
2018-09-24,4.0499999999999545
2018-09-25,-0.849999999999909
2018-09-26,-7.650000000000091
2018-09-27,-8.849999999999909
2018-09-28,1.849999999999909
2018-10-01,2.099999999999909
2018-10-02,15.350000000000136
2018-10-03,-3.5
2018-10-04,2.25
2018-10-05,0.34999999999990905
2018-10-08,-16.84999999999991
2018-10-09,-1.400000000000091
2018-10-10,3.0499999999999545
2018-10-11,16.950000000000045
2018-10-12,14.200000000000045
2018-10-15,10.200000000000045
2018-10-16,0.75
2018-10-17,-1.650000000000091
2018-10-18,-6.0499999999999545
2018-10-19,4.849999999999909
2018-10-22,-5.5499999999999545
2018-10-23,13.650000000000091
2018-10-24,-5.400000000000091
2018-10-25,0.25
2018-10-26,3.0499999999999545
2018-10-29,-3.0499999999999545
2018-10-30,-5.399999999999864
2018-10-31,-10.450000000000045
2018-11-01,16.200000000000045
2018-11-02,0.9499999999998181
2018-11-05,0.15000000000009095
2018-11-06,-0.650000000000091
2018-11-07,-1.6499999999998636
2018-11-08,-5.7999999999999545
2018-11-09,-12.75
2018-11-12,-5.850000000000136
2018-11-13,-3.4500000000000455
2018-11-14,1.150000000000091
2018-11-15,8.599999999999909
2018-11-16,10.550000000000182
2018-11-19,-0.8000000000001819
2018-11-20,1.400000000000091
2018-11-21,3.099999999999909
2018-11-22,0.9500000000000455
2018-11-23,-3.3999999999998636
2018-11-26,-0.25
2018-11-27,-2.2000000000000455
2018-11-28,-7.9500000000000455
2018-11-29,13.0
2018-11-30,-8.700000000000045
2018-12-03,12.75
2018-12-04,10.0
2018-12-05,-4.399999999999864
2018-12-06,6.649999999999864
2018-12-07,0.75
2018-12-10,2.0499999999999545
2018-12-11,-0.049999999999954525
2018-12-12,0.4500000000000455
2018-12-13,-3.0
2018-12-14,-7.400000000000091
2018-12-17,6.300000000000182
2018-12-18,4.649999999999864
2018-12-19,8.700000000000045
2018-12-20,4.75
2018-12-21,-1.599999999999909
2018-12-27,9.849999999999909
2018-12-28,11.0
2019-01-02,3.900000000000091
2019-01-03,7.5499999999999545
2019-01-04,-10.549999999999955
2019-01-07,12.299999999999955
2019-01-08,-5.75
2019-01-09,2.1499999999998636
2019-01-10,3.300000000000182
2019-01-11,-2.9500000000000455
2019-01-14,3.7999999999999545
2019-01-15,1.650000000000091
2019-01-16,-2.1000000000001364
2019-01-17,-1.599999999999909
2019-01-18,-6.5
2019-01-21,-4.650000000000091
2019-01-22,2.5499999999999545
2019-01-23,-2.2999999999999545
2019-01-24,3.900000000000091
2019-01-25,10.200000000000045
2019-01-28,8.25
2019-01-29,5.399999999999864
2019-01-30,3.150000000000091
2019-01-31,12.549999999999955
2019-02-01,-4.5499999999999545
2019-02-04,-6.5499999999999545
2019-02-05,2.0499999999999545
2019-02-06,-1.7999999999999545
2019-02-07,-2.400000000000091
2019-02-08,4.849999999999909
2019-02-11,-8.449999999999818
2019-02-12,3.599999999999909
2019-02-13,2.7999999999999545
2019-02-14,-1.349999999999909
2019-02-15,5.099999999999909
2019-02-18,8.950000000000045
2019-02-19,8.650000000000091
2019-02-20,9.599999999999909
2019-02-21,-12.5
2019-02-22,-2.2000000000000455
2019-02-25,2.0
2019-02-26,-6.0
2019-02-27,-2.2000000000000455
2019-02-28,-3.699999999999818
2019-03-01,-7.2000000000000455
2019-03-04,-26.549999999999955
2019-03-05,-1.6000000000001364
2019-03-06,2.0499999999999545
2019-03-07,-0.5499999999999545
2019-03-08,11.450000000000045
2019-03-11,-4.0
2019-03-12,4.2999999999999545
2019-03-13,9.900000000000091
2019-03-14,-11.400000000000091
2019-03-15,7.9500000000000455
2019-03-18,2.099999999999909
2019-03-19,2.1000000000001364
2019-03-20,-4.0
2019-03-21,5.899999999999864
2019-03-22,1.7000000000000455
2019-03-25,8.25
2019-03-26,-3.25
2019-03-27,-6.599999999999909
2019-03-28,-14.549999999999955
2019-03-29,0.25
2019-04-01,-1.900000000000091
2019-04-02,-3.2000000000000455
2019-04-03,0.15000000000009095
2019-04-04,-7.2999999999999545
2019-04-05,5.2999999999999545
2019-04-08,11.549999999999955
2019-04-09,3.0
2019-04-10,2.4500000000000455
2019-04-11,-6.650000000000091
2019-04-12,-4.5
2019-04-15,-8.649999999999864
2019-04-16,-9.300000000000182
2019-04-17,-0.5
2019-04-18,-0.14999999999986358
2019-04-23,-6.2000000000000455
2019-04-24,2.150000000000091
2019-04-25,9.149999999999864
2019-04-26,3.400000000000091
2019-04-29,-4.7000000000000455
2019-04-30,2.7999999999999545
2019-05-01,1.5
2019-05-02,-12.849999999999909
2019-05-03,7.599999999999909
2019-05-07,2.650000000000091
2019-05-08,4.0
2019-05-09,0.8999999999998636
2019-05-10,1.0
2019-05-13,8.5
2019-05-14,2.800000000000182
2019-05-15,0.6999999999998181
2019-05-16,-7.399999999999864
2019-05-17,-10.900000000000091
2019-05-20,-3.9500000000000455
2019-05-21,-5.699999999999818
2019-05-22,2.6499999999998636
2019-05-23,9.850000000000136
2019-05-24,-1.150000000000091
2019-05-28,-4.2000000000000455
2019-05-29,3.3500000000001364
2019-05-30,-0.7000000000000455
2019-05-31,14.599999999999909
2019-06-03,21.549999999999955
2019-06-04,7.150000000000091
2019-06-05,10.799999999999955
2019-06-06,0.4500000000000455
2019-06-07,5.150000000000091
2019-06-10,-12.050000000000182
2019-06-11,-4.2999999999999545
2019-06-12,8.049999999999955
2019-06-13,3.550000000000182
2019-06-14,15.349999999999909
2019-06-17,-9.950000000000045
2019-06-18,0.049999999999954525
2019-06-19,2.7000000000000455
2019-06-20,35.450000000000045
2019-06-21,17.65000000000009
2019-06-24,8.549999999999955
2019-06-25,25.700000000000045
2019-06-26,-27.450000000000045
2019-06-27,-1.4500000000000455
2019-06-28,6.5
2019-07-01,-18.90000000000009
2019-07-02,0.9500000000000455
2019-07-03,22.450000000000045
2019-07-04,1.400000000000091
2019-07-05,-26.25
2019-07-08,11.449999999999818
2019-07-09,-8.549999999999955
2019-07-10,16.75
2019-07-11,5.4500000000000455
2019-07-12,-6.150000000000091
2019-07-15,4.800000000000182
2019-07-16,-2.550000000000182
2019-07-17,0.5
2019-07-18,7.100000000000136
2019-07-19,22.25
2019-07-22,-11.950000000000045
2019-07-23,-2.2000000000000455
2019-07-24,1.400000000000091
2019-07-25,-10.850000000000136
2019-07-26,4.300000000000182
2019-07-29,-1.3500000000001364
2019-07-30,6.850000000000136
2019-07-31,1.6499999999998636
2019-08-01,-20.75
2019-08-02,34.950000000000045
2019-08-05,23.5
2019-08-06,0.0
2019-08-07,40.799999999999955
2019-08-08,-10.299999999999955
2019-08-09,1.9500000000000455
2019-08-12,7.0
2019-08-13,-6.2999999999999545
2019-08-14,14.849999999999909
2019-08-15,2.400000000000091
2019-08-16,-0.40000000000009095
2019-08-19,-18.65000000000009
2019-08-20,7.9500000000000455
2019-08-21,-1.2999999999999545
2019-08-22,-1.2000000000000455
2019-08-23,1.75
2019-08-27,29.15000000000009
2019-08-28,4.2000000000000455
2019-08-29,3.0499999999999545
2019-08-30,-11.799999999999955
2019-09-02,-2.4500000000000455
2019-09-03,11.899999999999864
2019-09-04,8.25
2019-09-05,-17.0
2019-09-06,-5.399999999999864
2019-09-09,-14.5
2019-09-10,-10.950000000000045
2019-09-11,-7.599999999999909
2019-09-12,24.549999999999955
2019-09-13,-12.100000000000136
2019-09-16,-5.899999999999864
2019-09-17,4.899999999999864
2019-09-18,1.400000000000091
2019-09-19,-2.7999999999999545
2019-09-20,1.2000000000000455
2019-09-23,20.199999999999818
2019-09-24,-1.449999999999818
2019-09-25,8.099999999999909
2019-09-26,-22.34999999999991
2019-09-27,-16.5
2019-09-30,-4.600000000000136
2019-10-01,-11.849999999999909
2019-10-02,19.149999999999864
2019-10-03,24.5
2019-10-04,-17.949999999999818
2019-10-07,2.099999999999909
2019-10-08,4.599999999999909
2019-10-09,1.400000000000091
2019-10-10,-12.450000000000045
2019-10-11,-15.649999999999864
2019-10-14,11.449999999999818
2019-10-15,-2.7999999999999545
2019-10-16,-2.7000000000000455
2019-10-17,7.550000000000182
2019-10-18,-2.650000000000091
2019-10-21,1.650000000000091
2019-10-22,-6.300000000000182
2019-10-23,9.100000000000136
2019-10-24,2.099999999999909
2019-10-25,16.90000000000009
2019-10-28,-21.049999999999955
2019-10-29,-5.650000000000091
2019-10-30,5.349999999999909
2019-10-31,18.850000000000136
2019-11-01,-2.150000000000091
2019-11-04,0.650000000000091
2019-11-05,-20.5
2019-11-06,-2.900000000000091
2019-11-07,-1.7999999999999545
2019-11-08,-20.09999999999991
2019-11-11,-5.4500000000000455
2019-11-12,-6.650000000000091
2019-11-13,10.850000000000136
2019-11-14,3.75
2019-11-15,0.25
2019-11-18,0.75
2019-11-19,0.7999999999999545
2019-11-20,3.25
2019-11-21,-4.650000000000091
2019-11-22,-2.599999999999909
2019-11-25,-6.0499999999999545
2019-11-26,-3.75
2019-11-27,-0.3000000000001819
2019-11-28,0.3000000000001819
2019-11-29,5.5
2019-12-02,1.0
2019-12-03,16.149999999999864
2019-12-04,-2.2000000000000455
2019-12-05,0.8500000000001364
2019-12-06,-16.299999999999955
2019-12-09,2.0499999999999545
2019-12-10,3.25
2019-12-11,1.849999999999909
2019-12-12,1.0
2019-12-13,-1.2000000000000455
2019-12-16,11.300000000000182
2019-12-17,-2.1000000000001364
2019-12-18,-1.75
2019-12-19,2.650000000000091
2019-12-20,2.2999999999999545
2019-12-23,3.099999999999909
2019-12-27,29.40000000000009
2019-12-30,3.25
2020-01-02,12.349999999999909
2020-01-03,21.65000000000009
2020-01-06,24.34999999999991
2020-01-07,-5.25
2020-01-08,4.100000000000136
2020-01-09,-21.200000000000045
2020-01-10,2.849999999999909
2020-01-13,-3.699999999999818
2020-01-14,-4.800000000000182
2020-01-15,3.900000000000091
2020-01-16,5.5499999999999545
2020-01-17,3.0499999999999545
2020-01-20,2.550000000000182
2020-01-21,-8.850000000000136
2020-01-22,5.600000000000136
2020-01-23,6.0
2020-01-24,1.3999999999998636
2020-01-27,15.799999999999955
2020-01-28,-6.099999999999909
2020-01-29,-0.5499999999999545
2020-01-30,4.7999999999999545
2020-01-31,5.9500000000000455
2020-02-03,-9.450000000000045
2020-02-04,-16.40000000000009
2020-02-05,-5.0499999999999545
2020-02-06,10.0
2020-02-07,9.350000000000136
2020-02-10,0.5499999999999545
2020-02-11,-2.7000000000000455
2020-02-12,-6.7999999999999545
2020-02-13,11.349999999999909
2020-02-14,6.350000000000136
2020-02-17,-0.6000000000001364
2020-02-18,9.049999999999955
2020-02-19,14.350000000000136
2020-02-20,14.799999999999955
2020-02-21,24.299999999999955
2020-02-24,28.350000000000136
2020-02-25,-21.350000000000136
2020-02-26,-15.399999999999864
2020-02-27,17.09999999999991
2020-02-28,-42.15000000000009
2020-03-02,-10.199999999999818
2020-03-03,15.849999999999909
2020-03-04,26.34999999999991
2020-03-05,17.75
2020-03-06,24.050000000000182
2020-03-09,-11.150000000000091
2020-03-10,-16.799999999999955
2020-03-11,-1.9500000000000455
2020-03-12,-83.04999999999995
2020-03-13,-7.900000000000091
2020-03-16,-75.09999999999991
2020-03-17,48.5
2020-03-18,-38.0
2020-03-19,-23.950000000000045
2020-03-20,20.15000000000009
2020-03-23,31.0
2020-03-24,80.34999999999991
2020-03-25,-0.2999999999999545
2020-03-26,29.34999999999991
2020-03-27,-17.5
2020-03-30,1.0
2020-03-31,-9.349999999999909
2020-04-01,-32.40000000000009
2020-04-02,40.25
2020-04-03,-3.7000000000000455
2020-04-06,35.200000000000045
2020-04-07,0.9500000000000455
2020-04-08,-1.4500000000000455
2020-04-09,32.850000000000136
2020-04-14,61.25
2020-04-15,-23.25
2020-04-16,10.849999999999909
2020-04-17,-36.950000000000045
2020-04-20,-6.349999999999909
2020-04-21,-4.150000000000091
2020-04-22,28.5
2020-04-23,25.700000000000045
2020-04-24,-20.34999999999991
2020-04-27,-0.9500000000000455
2020-04-28,-23.40000000000009
2020-04-29,11.799999999999955
2020-04-30,-0.599999999999909
2020-05-01,-16.5
2020-05-04,22.84999999999991
2020-05-05,-9.549999999999955
2020-05-06,-8.049999999999955
2020-05-07,12.549999999999955
2020-05-11,-1.2999999999999545
2020-05-12,-0.34999999999990905
2020-05-13,6.0
2020-05-14,23.199999999999818
2020-05-15,3.75
2020-05-18,-0.6499999999998636
2020-05-19,3.25
2020-05-20,10.349999999999909
2020-05-21,-23.399999999999864
2020-05-22,8.649999999999864
2020-05-26,-13.299999999999955
2020-05-27,-25.65000000000009
2020-05-28,22.75
2020-05-29,11.350000000000136
2020-06-01,1.8999999999998636
2020-06-02,11.550000000000182
2020-06-03,-36.80000000000018
